,method,split,field,horizon,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin
0,vanilla,train,u_fine,40,850,144,7.349050998687744,13.471139907836914,13.471139907836914,0.19898070394992828,0.3559713363647461,0.3559713363647461,0.17721837759017944
1,vanilla,train,u_fine,40,850,284,6.509549140930176,10.449454307556152,10.449454307556152,0.1458321511745453,0.24585658311843872,0.24585658311843872,0.10663193464279175
2,vanilla,train,u_fine,40,850,114,6.787181854248047,11.203387260437012,11.203387260437012,0.17361706495285034,0.30529463291168213,0.30529463291168213,0.1225740984082222
3,vanilla,train,u_fine,40,850,86,6.20364236831665,10.54043197631836,10.54043197631836,0.14128589630126953,0.2511083781719208,0.2511083781719208,0.1084967851638794
4,vanilla,train,u_fine,40,850,285,6.351134777069092,10.50944709777832,10.50944709777832,0.14286021888256073,0.24814072251319885,0.24814072251319885,0.10785983502864838
5,vanilla,train,u_fine,40,850,316,6.82452392578125,11.176019668579102,11.176019668579102,0.17543695867061615,0.3053346872329712,0.3053346872329712,0.12197598814964294
6,vanilla,train,u_fine,40,850,28,16.50972557067871,22.51123809814453,22.51123809814453,0.3674302101135254,0.46437573432922363,0.4639510214328766,0.49487870931625366
7,vanilla,train,u_fine,40,850,21,16.0928897857666,22.570852279663086,22.570852279663086,0.3739984631538391,0.47864672541618347,0.47864672541618347,0.49750328063964844
8,vanilla,train,u_fine,40,850,242,14.898698806762695,20.418798446655273,20.418798446655273,0.303164005279541,0.4082937240600586,0.4082937240600586,0.4071556329727173
9,vanilla,train,u_fine,40,850,121,6.770877361297607,10.987454414367676,10.987454414367676,0.1780577450990677,0.3026999235153198,0.3026999235153198,0.11789467930793762
10,vanilla,train,u_fine,40,636,207,14.449681282043457,21.007720947265625,21.007720947265625,0.3396529257297516,0.5170817375183105,0.5170817375183105,0.4309808015823364
11,vanilla,train,u_fine,40,636,54,9.98789119720459,15.442525863647461,15.442525863647461,0.25898826122283936,0.3999396860599518,0.3999396860599518,0.23288244009017944
12,vanilla,train,u_fine,40,636,310,8.896273612976074,15.615374565124512,15.615374565124512,0.2174883931875229,0.37442824244499207,0.37442824244499207,0.23812493681907654
13,vanilla,train,u_fine,40,636,162,10.581155776977539,15.2593412399292,15.2593412399292,0.2413659393787384,0.35198262333869934,0.35198262333869934,0.2273901402950287
14,vanilla,train,u_fine,40,636,323,9.861540794372559,15.99990463256836,15.99990463256836,0.2366018295288086,0.37593531608581543,0.37593531608581543,0.24999703466892242
15,vanilla,train,u_fine,40,636,287,8.836413383483887,12.428900718688965,12.428900718688965,0.22560158371925354,0.30889683961868286,0.30889683961868286,0.15085701644420624
16,vanilla,train,u_fine,40,636,254,9.77132797241211,15.074310302734375,15.074310302734375,0.24685584008693695,0.3841780722141266,0.3841780722141266,0.22190901637077332
17,vanilla,train,u_fine,40,636,83,9.439407348632812,12.865532875061035,12.865532875061035,0.24445977807044983,0.3256869912147522,0.3256869912147522,0.16164250671863556
18,vanilla,train,u_fine,40,636,276,9.676373481750488,13.899873733520508,13.899873733520508,0.24787822365760803,0.3560943007469177,0.35585781931877136,0.18867821991443634
19,vanilla,train,u_fine,40,636,18,13.087722778320312,15.626974105834961,15.166119575500488,0.34715041518211365,0.4139091372489929,0.40324997901916504,0.2246202975511551
20,vanilla,train,u_fine,40,511,205,13.720026016235352,21.77507781982422,21.77507781982422,0.2856869399547577,0.4489878714084625,0.4489878714084625,0.4630410671234131
21,vanilla,train,u_fine,40,511,146,7.76544189453125,13.037137031555176,13.037137031555176,0.20275966823101044,0.3197749853134155,0.3197749853134155,0.16598333418369293
22,vanilla,train,u_fine,40,511,359,9.718599319458008,14.720983505249023,14.720983505249023,0.24069158732891083,0.34018322825431824,0.3401539623737335,0.2116282731294632
23,vanilla,train,u_fine,40,511,71,9.076647758483887,12.371057510375977,11.937752723693848,0.2256527990102768,0.3238258361816406,0.3180164098739624,0.1391698718070984
24,vanilla,train,u_fine,40,511,341,7.028017520904541,12.410977363586426,12.410977363586426,0.18586228787899017,0.31202325224876404,0.31202325224876404,0.15042223036289215
25,vanilla,train,u_fine,40,511,32,13.120027542114258,18.336915969848633,18.336915969848633,0.29346099495887756,0.40340834856033325,0.40340834856033325,0.3283618092536926
26,vanilla,train,u_fine,40,511,224,15.186285972595215,21.53616714477539,21.53616714477539,0.31480100750923157,0.4517447054386139,0.4517447054386139,0.452936053276062
27,vanilla,train,u_fine,40,511,209,14.422467231750488,22.510408401489258,22.510408401489258,0.29892292618751526,0.4671665132045746,0.4671665132045746,0.4948422908782959
28,vanilla,train,u_fine,40,511,324,6.876367092132568,11.234864234924316,11.234864234924316,0.18537573516368866,0.3032820224761963,0.3032820224761963,0.12326385080814362
29,vanilla,train,u_fine,40,511,107,6.728399753570557,10.555063247680664,10.555063247680664,0.1799587458372116,0.2862604558467865,0.2862604558467865,0.10879820585250854
