method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,80,0,170,669,3.512011766433716,5.1371846199035645,2.3827965259552,0.09398239850997925,0.14387884736061096,0.068387471139431,0.005544648040086031,10
vanilla,extrap,u_fine,80,1,170,831,5.5516533851623535,7.073807239532471,6.27928352355957,0.11796113103628159,0.18293015658855438,0.17889901995658875,0.038505274802446365,10
vanilla,extrap,u_fine,80,2,170,633,5.404445171356201,6.8112640380859375,6.07473087310791,0.11676372587680817,0.18044373393058777,0.17364224791526794,0.03603745624423027,10
vanilla,extrap,u_fine,80,3,170,601,6.531859874725342,8.417765617370605,7.120698928833008,0.1147698387503624,0.14771436154842377,0.14694516360759735,0.0495159737765789,10
vanilla,extrap,u_fine,80,4,170,833,5.5564703941345215,6.990205764770508,6.2406325340271,0.12014088779687881,0.1856078803539276,0.1783844381570816,0.03803270310163498,10
vanilla,extrap,u_fine,80,5,170,869,3.5770089626312256,5.200315475463867,2.460172653198242,0.09577427059412003,0.14573299884796143,0.07060819864273071,0.0059105949476361275,10
vanilla,extrap,u_fine,80,6,170,534,4.27923059463501,7.764904975891113,7.764904975891113,0.10018608719110489,0.1402333825826645,0.1402333825826645,0.05888061225414276,10
vanilla,extrap,u_fine,80,7,170,525,3.846991777420044,7.419241428375244,7.419241428375244,0.09525858610868454,0.14569100737571716,0.14499002695083618,0.0537550263106823,10
vanilla,extrap,u_fine,80,8,170,782,6.777333736419678,10.061163902282715,8.852073669433594,0.11946723610162735,0.16512040793895721,0.1568409502506256,0.07652267068624496,10
vanilla,extrap,u_fine,80,9,170,642,4.838860034942627,5.9495015144348145,5.136660099029541,0.11172506958246231,0.16566015779972076,0.1467912644147873,0.025766873732209206,10
vanilla,extrap,u_fine,80,10,127,741,2.8258845806121826,3.861309051513672,3.407036781311035,0.05674567446112633,0.08276063203811646,0.08213077485561371,0.01133583951741457,10
vanilla,extrap,u_fine,80,11,127,564,2.4192147254943848,2.8276610374450684,2.6872060298919678,0.0538843534886837,0.07534618675708771,0.07527321577072144,0.007051832042634487,10
vanilla,extrap,u_fine,80,12,127,862,2.223457098007202,3.4605109691619873,3.45402193069458,0.05357320234179497,0.0729818046092987,0.07013610005378723,0.01165065262466669,10
vanilla,extrap,u_fine,80,13,127,690,2.084277868270874,3.356086254119873,3.356086254119873,0.04350848123431206,0.059762172400951385,0.059762172400951385,0.010999331250786781,10
vanilla,extrap,u_fine,80,14,127,876,2.162864923477173,3.663214683532715,3.663214683532715,0.048300519585609436,0.06916097551584244,0.06916097551584244,0.013104630634188652,10
vanilla,extrap,u_fine,80,15,127,835,2.5240495204925537,3.6194348335266113,3.6194348335266113,0.06758935004472733,0.08800513297319412,0.08636991679668427,0.012793270871043205,10
vanilla,extrap,u_fine,80,16,127,797,2.517996072769165,3.498464822769165,2.5199780464172363,0.06762326508760452,0.09759585559368134,0.07050663977861404,0.006201453972607851,10
vanilla,extrap,u_fine,80,17,127,597,2.3531417846679688,3.153867244720459,2.5586304664611816,0.06310074776411057,0.08755859732627869,0.07158809155225754,0.006393154617398977,10
vanilla,extrap,u_fine,80,18,127,823,2.4485549926757812,3.318357467651367,3.318357467651367,0.06715519726276398,0.08296243846416473,0.08267030864953995,0.010753413662314415,10
vanilla,extrap,u_fine,80,19,127,522,2.595933198928833,3.7824602127075195,2.2932190895080566,0.049991559237241745,0.06711693108081818,0.05052284896373749,0.00513559952378273,10
vanilla,extrap,u_fine,80,20,102,740,2.074143171310425,3.117053747177124,3.117053747177124,0.053023774176836014,0.08734382688999176,0.08734382688999176,0.009488304145634174,10
vanilla,extrap,u_fine,80,21,102,670,2.718010902404785,3.833688259124756,3.541245698928833,0.05473405122756958,0.074924536049366,0.074924536049366,0.012246506288647652,10
vanilla,extrap,u_fine,80,22,102,919,1.8209370374679565,2.737699270248413,2.127391815185547,0.03965187445282936,0.058716267347335815,0.058716267347335815,0.004419723059982061,10
vanilla,extrap,u_fine,80,23,102,584,1.9224318265914917,2.3351287841796875,1.7699613571166992,0.051796045154333115,0.06248475983738899,0.04510108008980751,0.0030593390110880136,10
vanilla,extrap,u_fine,80,24,102,898,2.6361749172210693,3.593636989593506,2.816897392272949,0.05406513437628746,0.0672953873872757,0.0658913105726242,0.007748936302959919,10
vanilla,extrap,u_fine,80,25,102,539,2.031594753265381,2.8860292434692383,2.725641965866089,0.05154398828744888,0.0817900151014328,0.0766085609793663,0.007255003787577152,10
vanilla,extrap,u_fine,80,26,102,762,2.173553228378296,3.3237593173980713,3.180100917816162,0.05803826078772545,0.08825204521417618,0.08322465419769287,0.009876018390059471,10
vanilla,extrap,u_fine,80,27,102,744,2.1537444591522217,3.2881412506103516,3.2881412506103516,0.055825769901275635,0.09085063636302948,0.09085063636302948,0.010558469220995903,10
vanilla,extrap,u_fine,80,28,102,878,2.8151657581329346,3.835156202316284,3.37237811088562,0.056567657738924026,0.07536161690950394,0.0739808902144432,0.011106381192803383,10
vanilla,extrap,u_fine,80,29,102,626,2.143308639526367,3.619044780731201,3.619044780731201,0.050847481936216354,0.07317523658275604,0.07317523658275604,0.012790513224899769,10
vanilla,extrap,u_fine,80,30,53,879,3.1685197353363037,4.761267185211182,2.001857042312622,0.05871092155575752,0.08435148000717163,0.04832332953810692,0.003913507796823978,10
vanilla,extrap,u_fine,80,31,53,783,2.232426166534424,4.2282233238220215,4.2282233238220215,0.05865156278014183,0.09287015348672867,0.09287015348672867,0.017458859831094742,10
vanilla,extrap,u_fine,80,32,53,874,3.5645692348480225,5.14957857131958,1.7809970378875732,0.0651175007224083,0.09055472165346146,0.04141134023666382,0.0030976077541708946,10
vanilla,extrap,u_fine,80,33,53,584,2.082125425338745,3.999922752380371,3.999922752380371,0.05446765571832657,0.08725158870220184,0.08725158870220184,0.01562439650297165,10
vanilla,extrap,u_fine,80,34,53,819,3.4103004932403564,6.458181381225586,6.458181381225586,0.07170308381319046,0.11441794037818909,0.11441794037818909,0.04073057323694229,10
vanilla,extrap,u_fine,80,35,53,896,2.9636261463165283,4.491628646850586,2.5433125495910645,0.05984792858362198,0.08092224597930908,0.0667838454246521,0.006316835060715675,10
vanilla,extrap,u_fine,80,36,53,521,2.4613304138183594,3.1583123207092285,2.688544511795044,0.06021636724472046,0.07991461455821991,0.07979407161474228,0.007058858405798674,10
vanilla,extrap,u_fine,80,37,53,654,4.371339321136475,6.270798206329346,5.664814472198486,0.07920780777931213,0.10781010240316391,0.10439193993806839,0.03133800998330116,10
vanilla,extrap,u_fine,80,38,53,768,1.8699657917022705,2.9797935485839844,2.9797935485839844,0.05211985111236572,0.07245305925607681,0.07245305925607681,0.008671063929796219,10
vanilla,extrap,u_fine,80,39,53,545,2.731858968734741,3.4451611042022705,2.7727913856506348,0.07551032304763794,0.10247116535902023,0.0792204812169075,0.007508175913244486,10
vanilla,extrap,u_fine,80,40,61,715,4.745511054992676,11.018533706665039,11.018533706665039,0.12175893038511276,0.22422829270362854,0.22422829270362854,0.11856257915496826,10
vanilla,extrap,u_fine,80,41,61,765,11.414057731628418,19.539722442626953,17.40463638305664,0.18944628536701202,0.2792007327079773,0.2539638578891754,0.2958216667175293,10
vanilla,extrap,u_fine,80,42,61,821,7.963418483734131,9.573304176330566,7.656961441040039,0.14062881469726562,0.20675158500671387,0.20675158500671387,0.057254940271377563,10
vanilla,extrap,u_fine,80,43,61,890,3.9919211864471436,5.846334934234619,5.846334934234619,0.11432194709777832,0.15683326125144958,0.15683326125144958,0.033378541469573975,10
vanilla,extrap,u_fine,80,44,61,673,4.746121883392334,6.708593845367432,3.9764461517333984,0.13214384019374847,0.19245409965515137,0.1151064783334732,0.015441527590155602,10
vanilla,extrap,u_fine,80,45,61,685,4.258012294769287,5.312895774841309,4.681524276733398,0.12143321335315704,0.15466295182704926,0.12967243790626526,0.021402999758720398,10
vanilla,extrap,u_fine,80,46,61,700,4.03656530380249,8.098981857299805,8.098981857299805,0.11324291676282883,0.19840013980865479,0.19840013980865479,0.0640561580657959,10
vanilla,extrap,u_fine,80,47,61,901,4.045629501342773,8.301492691040039,8.301492691040039,0.11300881952047348,0.20115569233894348,0.20115569233894348,0.06729958951473236,10
vanilla,extrap,u_fine,80,48,61,583,12.137826919555664,18.406898498535156,11.940215110778809,0.18869628012180328,0.26285985112190247,0.1932702511548996,0.1392272710800171,10
vanilla,extrap,u_fine,80,49,61,710,4.38094425201416,9.84592342376709,9.84592342376709,0.11644666641950607,0.21394655108451843,0.21394655108451843,0.0946701169013977,10
vanilla,extrap,u_fine,80,50,8,521,3.0636868476867676,3.7316501140594482,3.289018392562866,0.07153438776731491,0.10118304938077927,0.09945865720510483,0.010564103722572327,10
vanilla,extrap,u_fine,80,51,8,679,5.019729137420654,7.605672836303711,3.343620538711548,0.08838331699371338,0.12299679219722748,0.0754421278834343,0.010917771607637405,10
vanilla,extrap,u_fine,80,52,8,898,4.3887038230896,6.4069905281066895,3.921555519104004,0.08458439260721207,0.1067456379532814,0.1011938527226448,0.01501816138625145,10
vanilla,extrap,u_fine,80,53,8,761,2.126174211502075,2.60579252243042,2.60579252243042,0.0608670711517334,0.07890579849481583,0.06921938061714172,0.006631010212004185,10
vanilla,extrap,u_fine,80,54,8,647,6.153700828552246,10.304662704467773,10.195052146911621,0.11123235523700714,0.164632648229599,0.164632648229599,0.10150301456451416,10
vanilla,extrap,u_fine,80,55,8,918,3.0581867694854736,3.4996113777160645,3.1203997135162354,0.06852114200592041,0.09311088919639587,0.09306143969297409,0.009508686140179634,10
vanilla,extrap,u_fine,80,56,8,754,2.489433765411377,3.404219627380371,1.9948679208755493,0.07055111229419708,0.10312993824481964,0.05559296905994415,0.0038862284272909164,10
vanilla,extrap,u_fine,80,57,8,899,4.324978828430176,6.322068214416504,3.8427586555480957,0.08377476781606674,0.10548795759677887,0.09991315752267838,0.014420697465538979,10
vanilla,extrap,u_fine,80,58,8,507,3.764601945877075,5.577263832092285,3.193110942840576,0.07583562284708023,0.09344596415758133,0.08839324861764908,0.009956990368664265,10
vanilla,extrap,u_fine,80,59,8,694,4.548779010772705,6.651255130767822,4.104039669036865,0.08583022654056549,0.10995835810899734,0.1028660237789154,0.016448382288217545,10
vanilla,extrap,u_fine,80,60,15,851,2.2337658405303955,3.158884048461914,2.872032642364502,0.05245155841112137,0.06405540555715561,0.05550171434879303,0.008055245503783226,10
vanilla,extrap,u_fine,80,61,15,819,2.936811923980713,4.2495856285095215,4.2495856285095215,0.07910404354333878,0.11038520932197571,0.0978815108537674,0.01763571985065937,10
vanilla,extrap,u_fine,80,62,15,672,1.5934433937072754,2.434215784072876,2.434215784072876,0.03335966169834137,0.04568852484226227,0.04568852484226227,0.005786529742181301,10
vanilla,extrap,u_fine,80,63,15,709,2.2569491863250732,3.3267037868499756,2.514953851699829,0.04355465993285179,0.06230510398745537,0.05472604185342789,0.006176751106977463,10
vanilla,extrap,u_fine,80,64,15,677,1.6710903644561768,2.563877582550049,2.563877582550049,0.034222960472106934,0.04792135953903198,0.04792135953903198,0.006419402081519365,10
vanilla,extrap,u_fine,80,65,15,723,2.367428779602051,3.4741525650024414,2.4680705070495605,0.04731154069304466,0.06523247063159943,0.06203460693359375,0.005948605481535196,10
vanilla,extrap,u_fine,80,66,15,597,2.4282703399658203,3.026700973510742,2.435060739517212,0.06692536920309067,0.08729171752929688,0.06556134670972824,0.00579054793342948,10
vanilla,extrap,u_fine,80,67,15,831,3.284397602081299,5.046810150146484,5.046810150146484,0.08440124243497849,0.11040189862251282,0.10835424065589905,0.02487333118915558,10
vanilla,extrap,u_fine,80,68,15,533,2.3787102699279785,3.416410446166992,2.483938217163086,0.04954282194375992,0.06517210602760315,0.06517210602760315,0.006025340873748064,10
vanilla,extrap,u_fine,80,69,15,675,1.6250642538070679,2.5109670162200928,2.5109670162200928,0.03355922922492027,0.04702245816588402,0.04702245816588402,0.006157183088362217,10
vanilla,extrap,u_fine,80,70,3,619,2.8884437084198,4.406641960144043,4.406641960144043,0.08188731968402863,0.11472725868225098,0.11353506147861481,0.018963370472192764,10
vanilla,extrap,u_fine,80,71,3,809,2.468879461288452,3.7646915912628174,3.7274460792541504,0.07008462399244308,0.10836196690797806,0.10171075910329819,0.013568217866122723,10
vanilla,extrap,u_fine,80,72,3,815,2.708655595779419,3.9604063034057617,3.9604063034057617,0.07690777629613876,0.11217040568590164,0.10442177206277847,0.015317204408347607,10
vanilla,extrap,u_fine,80,73,3,799,2.3405168056488037,3.695188522338867,3.695188522338867,0.06475244462490082,0.10777091979980469,0.10645163804292679,0.013334395363926888,10
vanilla,extrap,u_fine,80,74,3,889,5.555965900421143,10.545454978942871,10.545454978942871,0.10626671463251114,0.16766482591629028,0.16766482591629028,0.10860021412372589,10
vanilla,extrap,u_fine,80,75,3,892,5.761058330535889,10.660233497619629,10.660233497619629,0.10818683356046677,0.16887249052524567,0.16887249052524567,0.11097711324691772,10
vanilla,extrap,u_fine,80,76,3,578,1.9641071557998657,3.0298731327056885,3.0298731327056885,0.04684045538306236,0.09126953035593033,0.09126953035593033,0.00896497257053852,10
vanilla,extrap,u_fine,80,77,3,549,3.769925832748413,5.991124153137207,2.3875157833099365,0.06848517060279846,0.09497220069169998,0.059456966817379,0.005566632375121117,10
vanilla,extrap,u_fine,80,78,3,556,2.9738848209381104,4.678408622741699,1.9935486316680908,0.05578139051795006,0.07439745217561722,0.05279175192117691,0.003881090087816119,10
vanilla,extrap,u_fine,80,79,3,807,2.411442518234253,3.7404704093933105,3.7201685905456543,0.06832359731197357,0.10748931020498276,0.10266809165477753,0.013515287078917027,10
vanilla,extrap,u_fine,80,80,35,908,3.858647108078003,8.95626163482666,8.95626163482666,0.0893157571554184,0.16742068529129028,0.16742068529129028,0.07833458483219147,10
vanilla,extrap,u_fine,80,81,35,890,3.2164344787597656,6.372170925140381,6.372170925140381,0.08512812107801437,0.1390051245689392,0.1390051245689392,0.03965289145708084,10
