method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,160,0,170,637,5.5822834968566895,10.414217948913574,10.414217948913574,0.13649682700634003,0.22042447328567505,0.22042447328567505,0.10591400414705276,1
vanilla,extrap,u_fine,160,1,170,768,8.998651504516602,11.278509140014648,8.151476860046387,0.18744663894176483,0.23509199917316437,0.2316654920578003,0.06488923728466034,1
vanilla,extrap,u_fine,160,2,170,608,6.664262294769287,9.90870189666748,8.482420921325684,0.14953505992889404,0.23530814051628113,0.23530814051628113,0.07026509940624237,1
vanilla,extrap,u_fine,160,3,170,582,7.575492858886719,10.74879264831543,6.7220234870910645,0.15911293029785156,0.1914869248867035,0.1914869248867035,0.044126562774181366,1
vanilla,extrap,u_fine,160,4,170,770,8.882852554321289,11.192155838012695,7.934254169464111,0.18547819554805756,0.23159708082675934,0.22517436742782593,0.061476945877075195,1
vanilla,extrap,u_fine,160,5,170,799,7.895995616912842,10.795414924621582,9.499265670776367,0.1749122142791748,0.27184614539146423,0.27184614539146423,0.08812114596366882,1
vanilla,extrap,u_fine,160,6,170,527,9.05254077911377,12.909765243530273,9.735694885253906,0.18095746636390686,0.23809267580509186,0.22112169861793518,0.09256225824356079,1
vanilla,extrap,u_fine,160,7,170,520,8.746830940246582,12.65965461730957,11.051139831542969,0.1763051599264145,0.23468884825706482,0.2247392237186432,0.11926533281803131,1
vanilla,extrap,u_fine,160,8,170,729,9.51099681854248,13.15396499633789,10.357975959777832,0.18986554443836212,0.24727679789066315,0.2429598867893219,0.10477310419082642,1
vanilla,extrap,u_fine,160,9,170,615,6.348165512084961,9.085311889648438,8.750612258911133,0.14542365074157715,0.2318069040775299,0.2318069040775299,0.07477852702140808,1
vanilla,extrap,u_fine,160,10,127,696,4.459850311279297,7.286707878112793,4.403489112854004,0.0968608409166336,0.14565281569957733,0.12990926206111908,0.018936246633529663,1
vanilla,extrap,u_fine,160,11,127,552,4.602176189422607,6.472037315368652,4.039944171905518,0.11053302139043808,0.1531684547662735,0.09763537347316742,0.015938622877001762,1
vanilla,extrap,u_fine,160,12,127,793,3.9537200927734375,7.534228324890137,7.534228324890137,0.09696550667285919,0.14440874755382538,0.14440874755382538,0.055434178560972214,1
vanilla,extrap,u_fine,160,13,127,654,5.375256538391113,8.773741722106934,5.241898536682129,0.1159849688410759,0.1555699110031128,0.12308935075998306,0.02683349698781967,1
vanilla,extrap,u_fine,160,14,127,805,4.248313903808594,7.846655368804932,7.846655368804932,0.10156170278787613,0.14199599623680115,0.14199599623680115,0.060126952826976776,1
vanilla,extrap,u_fine,160,15,127,771,3.665647268295288,5.183998107910156,5.183998107910156,0.09139259904623032,0.13153822720050812,0.11277858912944794,0.02624398097395897,1
vanilla,extrap,u_fine,160,16,127,740,4.5042924880981445,6.793051242828369,4.083266258239746,0.10608744621276855,0.15672893822193146,0.10265503078699112,0.01628228835761547,1
