method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,0,170,573,9.084444999694824,13.883990287780762,10.405169486999512,0.19358865916728973,0.27335116267204285,0.2590669095516205,0.10573003441095352,11
vanilla,extrap,u_fine,320,1,170,642,7.850129127502441,11.732172966003418,10.645246505737305,0.18355371057987213,0.3025403618812561,0.3025403618812561,0.11066530644893646,11
vanilla,extrap,u_fine,320,2,170,557,8.168944358825684,12.463922500610352,10.866473197937012,0.17329156398773193,0.244848370552063,0.21236620843410492,0.11531274020671844,11
vanilla,extrap,u_fine,320,3,170,544,7.4790778160095215,11.064908981323242,9.960955619812012,0.1591084748506546,0.21637506783008575,0.17756851017475128,0.09689515829086304,11
vanilla,extrap,u_fine,320,4,170,643,7.786651134490967,11.539148330688477,10.716512680053711,0.1823110431432724,0.30363667011260986,0.30363667011260986,0.11215199530124664,11
vanilla,extrap,u_fine,320,5,170,658,6.560008525848389,10.527956008911133,10.527956008911133,0.15501083433628082,0.2721397280693054,0.2719223201274872,0.10824009776115417,11
vanilla,extrap,u_fine,320,6,170,515,7.607577800750732,11.655472755432129,9.579256057739258,0.16821560263633728,0.22094960510730743,0.15703260898590088,0.0896114706993103,11
vanilla,extrap,u_fine,320,7,170,511,7.382060527801514,11.276679992675781,9.636114120483398,0.1640748530626297,0.2173539251089096,0.15852369368076324,0.09067840874195099,11
vanilla,extrap,u_fine,320,8,170,621,11.032716751098633,17.366695404052734,11.803900718688965,0.25153207778930664,0.34615376591682434,0.3359025716781616,0.1360664814710617,11
vanilla,extrap,u_fine,320,9,170,561,8.531500816345215,13.131345748901367,10.914351463317871,0.18129341304302216,0.2584652006626129,0.22523225843906403,0.11633112281560898,11
vanilla,extrap,u_fine,320,10,127,604,5.024670600891113,8.738959312438965,4.753177165985107,0.11928146332502365,0.17816990613937378,0.10813707113265991,0.022063177078962326,11
vanilla,extrap,u_fine,320,11,127,528,4.617108345031738,8.287294387817383,5.0065741539001465,0.10262652486562729,0.15820923447608948,0.14364062249660492,0.024478306993842125,11
vanilla,extrap,u_fine,320,12,127,655,5.115182399749756,10.334521293640137,10.334521293640137,0.1156122237443924,0.18334731459617615,0.18334731459617615,0.1042991504073143,11
vanilla,extrap,u_fine,320,13,127,582,4.669789791107178,8.731802940368652,4.9361042976379395,0.10998580604791641,0.15601953864097595,0.12334422767162323,0.023794066160917282,11
vanilla,extrap,u_fine,320,14,127,662,4.801462650299072,10.007801055908203,9.868108749389648,0.10706131905317307,0.17974057793617249,0.1797049343585968,0.09509722888469696,11
vanilla,extrap,u_fine,320,15,127,644,5.044419288635254,8.51718807220459,8.114814758300781,0.11597030609846115,0.16394683718681335,0.1474612057209015,0.0643068477511406,11
vanilla,extrap,u_fine,320,16,127,627,4.840474605560303,7.934590816497803,5.213016986846924,0.11380984634160995,0.14664603769779205,0.10301974415779114,0.02653862163424492,11
vanilla,extrap,u_fine,320,17,127,542,4.878686428070068,8.630961418151855,5.030623912811279,0.1104760393500328,0.1757684201002121,0.1486668735742569,0.024714041501283646,11
vanilla,extrap,u_fine,320,18,127,639,4.969079494476318,8.347206115722656,6.948898792266846,0.11512234061956406,0.15829508006572723,0.12924952805042267,0.047155462205410004,11
vanilla,extrap,u_fine,320,19,127,510,4.129519939422607,7.886982440948486,5.051115989685059,0.08995681256055832,0.14057473838329315,0.12769514322280884,0.024915795773267746,11
vanilla,extrap,u_fine,320,20,102,603,4.014942646026611,8.261760711669922,8.261760711669922,0.09305160492658615,0.15536491572856903,0.15536491572856903,0.0666569173336029,11
vanilla,extrap,u_fine,320,21,102,573,3.26457142829895,5.452989101409912,5.452989101409912,0.07854262739419937,0.11772021651268005,0.11772021651268005,0.02903817594051361,11
vanilla,extrap,u_fine,320,22,102,680,3.8743979930877686,7.618208885192871,3.8252780437469482,0.08687316626310349,0.14253926277160645,0.10614290833473206,0.014289798215031624,11
vanilla,extrap,u_fine,320,23,102,536,2.841296911239624,5.107275009155273,3.945586919784546,0.06770458072423935,0.10225297510623932,0.10225297510623932,0.015202788636088371,11
vanilla,extrap,u_fine,320,24,102,671,4.070013046264648,7.550404071807861,4.379045486450195,0.09105416387319565,0.14139685034751892,0.11401508748531342,0.01872660219669342,11
vanilla,extrap,u_fine,320,25,102,517,2.932495355606079,5.077032089233398,3.397008180618286,0.0686982199549675,0.10015594959259033,0.08970414102077484,0.011269204318523407,11
vanilla,extrap,u_fine,320,26,102,613,3.8535823822021484,7.844205856323242,7.764657974243164,0.08805202692747116,0.14704999327659607,0.14680582284927368,0.0588768795132637,11
vanilla,extrap,u_fine,320,27,102,605,3.958207368850708,8.182968139648438,8.182968139648438,0.09147666394710541,0.15331615507602692,0.15331615507602692,0.06539157032966614,11
vanilla,extrap,u_fine,320,28,102,662,4.353004455566406,7.64849853515625,5.257513046264648,0.09735219925642014,0.1434221714735031,0.1265479326248169,0.02699359506368637,11
vanilla,extrap,u_fine,320,29,102,554,3.116229295730591,5.340680122375488,4.779539585113525,0.07513859122991562,0.11643465608358383,0.11640658974647522,0.0223085954785347,11
vanilla,extrap,u_fine,320,30,53,663,6.005062580108643,10.354853630065918,6.4804229736328125,0.1302044838666916,0.17915844917297363,0.176335409283638,0.04101160541176796,11
vanilla,extrap,u_fine,320,31,53,621,5.928531646728516,11.007036209106445,7.686515808105469,0.12504732608795166,0.1861438751220703,0.1544719636440277,0.057697780430316925,11
vanilla,extrap,u_fine,320,32,53,661,6.086602687835693,10.47914981842041,6.5400567054748535,0.1317732185125351,0.18072032928466797,0.17607294023036957,0.04176986217498779,11
vanilla,extrap,u_fine,320,33,53,536,4.616448879241943,8.232807159423828,6.813145160675049,0.10836006700992584,0.16256776452064514,0.15692585706710815,0.04533100128173828,11
vanilla,extrap,u_fine,320,34,53,637,5.735653877258301,10.7582426071167,7.259005546569824,0.12130643427371979,0.1820375919342041,0.17283318936824799,0.05145816504955292,11
vanilla,extrap,u_fine,320,35,53,670,5.9561052322387695,10.253376007080078,6.200594902038574,0.13026098906993866,0.1791100800037384,0.17532582581043243,0.037546269595623016,11
