,method,split,field,horizon,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin
0,vanilla,train,u_fine,40,850,144,0.8319870829582214,1.1238406896591187,1.1238406896591187,0.022571085020899773,0.029697196558117867,0.029697196558117867,0.001233415910974145
1,vanilla,train,u_fine,40,850,284,0.7583218812942505,1.0076357126235962,1.0076357126235962,0.01685747504234314,0.023707829415798187,0.023707829415798187,0.0009915330447256565
2,vanilla,train,u_fine,40,850,114,0.9378593564033508,1.5236564874649048,1.5236564874649048,0.02385612390935421,0.041519954800605774,0.041519954800605774,0.0022671178448945284
3,vanilla,train,u_fine,40,850,86,0.7031278610229492,0.9134861826896667,0.9134861826896667,0.01590300165116787,0.02176230028271675,0.02176230028271675,0.0008148993947543204
4,vanilla,train,u_fine,40,850,285,0.7530357241630554,1.0279651880264282,1.0279651880264282,0.01681959442794323,0.024271497502923012,0.024271497502923012,0.0010319456923753023
5,vanilla,train,u_fine,40,850,316,1.0036853551864624,1.5380890369415283,1.5380890369415283,0.02564261667430401,0.04202139377593994,0.04202139377593994,0.0023102713748812675
6,vanilla,train,u_fine,40,850,28,1.163087248802185,1.5910829305648804,1.5910829305648804,0.02613021805882454,0.03279182314872742,0.03279182314872742,0.0024722120724618435
7,vanilla,train,u_fine,40,850,21,1.2575130462646484,1.6898634433746338,1.398910641670227,0.029779816046357155,0.040575265884399414,0.0296658705919981,0.0019110848661512136
8,vanilla,train,u_fine,40,850,242,0.9015220999717712,1.11396324634552,0.9862176775932312,0.018391752615571022,0.02228252775967121,0.019720381125807762,0.00094982935115695
9,vanilla,train,u_fine,40,850,121,1.0155543088912964,1.5055580139160156,1.482665777206421,0.0265533234924078,0.0414147712290287,0.040846843272447586,0.00214677513577044
10,vanilla,train,u_fine,40,636,207,0.8228575587272644,1.0787060260772705,0.8689145445823669,0.01925012469291687,0.024863870814442635,0.021387368440628052,0.000737316906452179
11,vanilla,train,u_fine,40,636,54,0.6410416960716248,0.809145450592041,0.6806962490081787,0.016664955765008926,0.0208154134452343,0.017629073932766914,0.00045248770038597286
12,vanilla,train,u_fine,40,636,310,0.5210027694702148,0.7471389770507812,0.6672293543815613,0.012780928984284401,0.01809241808950901,0.015998944640159607,0.00043476076098158956
13,vanilla,train,u_fine,40,636,162,0.761567234992981,1.1018809080123901,1.0621051788330078,0.01736927591264248,0.024946164339780807,0.024499259889125824,0.0011016282951459289
14,vanilla,train,u_fine,40,636,323,0.5221790075302124,0.8321971297264099,0.8321971297264099,0.012585105374455452,0.01955338381230831,0.01955338381230831,0.0006763204000890255
15,vanilla,train,u_fine,40,636,287,0.36402812600135803,0.45059600472450256,0.38611239194869995,0.009300840087234974,0.011579682119190693,0.00959609355777502,0.0001455886522307992
16,vanilla,train,u_fine,40,636,254,0.7982533574104309,1.1539942026138306,1.039454698562622,0.020168891176581383,0.02916889451444149,0.02649114280939102,0.0010551426094025373
17,vanilla,train,u_fine,40,636,83,0.4739656448364258,0.5924486517906189,0.5399116277694702,0.012266644276678562,0.015259450301527977,0.0136676961556077,0.0002846724237315357
18,vanilla,train,u_fine,40,636,276,0.48750337958335876,0.6524242162704468,0.4816986918449402,0.012443192303180695,0.016515562310814857,0.012332215905189514,0.00022659535170532763
19,vanilla,train,u_fine,40,636,18,1.07769775390625,1.4886330366134644,1.258707046508789,0.028674064204096794,0.039388496428728104,0.033467598259449005,0.0015472103841602802
20,vanilla,train,u_fine,40,511,205,0.9276888966560364,1.2390879392623901,1.2390879392623901,0.019360516220331192,0.025549182668328285,0.025549182668328285,0.0014993543736636639
21,vanilla,train,u_fine,40,511,146,0.5934123396873474,0.7611309289932251,0.752906322479248,0.015589827671647072,0.02014964632689953,0.018467290326952934,0.0005535819800570607
22,vanilla,train,u_fine,40,511,359,0.6050215363502502,0.7856255769729614,0.620117723941803,0.015224697068333626,0.019647689536213875,0.014328899793326855,0.00037553321453742683
23,vanilla,train,u_fine,40,511,71,0.5603118538856506,0.7381620407104492,0.6400958895683289,0.01377896685153246,0.018971014767885208,0.01705186814069748,0.00040011981036514044
24,vanilla,train,u_fine,40,511,341,0.5874679088592529,0.8043764233589172,0.774196982383728,0.015594991855323315,0.02147623524069786,0.01946401596069336,0.0005853329785168171
25,vanilla,train,u_fine,40,511,32,0.7405361533164978,0.8980809450149536,0.5951170921325684,0.01663893274962902,0.020071346312761307,0.01309245266020298,0.0003458636347204447
26,vanilla,train,u_fine,40,511,224,1.1019877195358276,1.6248971223831177,1.5427491664886475,0.022857829928398132,0.03404998034238815,0.032360855489969254,0.0023242917377501726
27,vanilla,train,u_fine,40,511,209,1.0794671773910522,1.4893797636032104,1.4893797636032104,0.022414041683077812,0.030909627676010132,0.030909627676010132,0.0021662618964910507
28,vanilla,train,u_fine,40,511,324,0.6367089152336121,1.034376859664917,1.034376859664917,0.017127012833952904,0.02792271412909031,0.02792271412909031,0.0010448588291183114
29,vanilla,train,u_fine,40,511,107,0.4627402424812317,0.6237245202064514,0.3625136911869049,0.012357627041637897,0.016618972644209862,0.009831615723669529,0.00012833610526286066
30,vanilla,train,u_fine,40,269,325,1.3560034036636353,1.7947229146957397,1.6800768375396729,0.028896916657686234,0.03756006434559822,0.03485986962914467,0.0027565020136535168
31,vanilla,train,u_fine,40,269,242,0.9147260785102844,1.1643691062927246,1.076257586479187,0.02473892830312252,0.03076954558491707,0.027703646570444107,0.0011311819544062018
32,vanilla,train,u_fine,40,269,321,1.2706071138381958,1.7509671449661255,1.7509671449661255,0.027257507666945457,0.0366443432867527,0.0366443432867527,0.002994029549881816
33,vanilla,train,u_fine,40,269,72,0.8266337513923645,1.4747865200042725,1.4747865200042725,0.02049163356423378,0.03505346551537514,0.03505346551537514,0.002124018967151642
34,vanilla,train,u_fine,40,269,273,0.8506989479064941,1.4451591968536377,1.4451591968536377,0.020886309444904327,0.0341331884264946,0.03408944606781006,0.0020395363681018353
35,vanilla,train,u_fine,40,269,340,0.9683827757835388,1.3553987741470337,0.9360010027885437,0.020227432250976562,0.028293944895267487,0.01948612742125988,0.0008555643726140261
36,vanilla,train,u_fine,40,269,17,1.06264066696167,1.3289299011230469,1.1902310848236084,0.02962552011013031,0.036608655005693436,0.033750854432582855,0.0013834473211318254
37,vanilla,train,u_fine,40,269,131,1.2709267139434814,1.6641374826431274,1.2718939781188965,0.026879196986556053,0.03485959395766258,0.026164250448346138,0.0015797989908605814
38,vanilla,train,u_fine,40,269,229,1.0311483144760132,1.459709882736206,1.1420899629592896,0.027987411245703697,0.04025759920477867,0.031090499833226204,0.001273798174224794
39,vanilla,train,u_fine,40,269,38,1.0122593641281128,1.2561140060424805,1.2479501962661743,0.02814045362174511,0.033722277730703354,0.033124636858701706,0.0015208786353468895
40,vanilla,train,u_fine,40,307,184,0.8623065948486328,1.2210108041763306,0.8516093492507935,0.017778640612959862,0.025019768625497818,0.017446164041757584,0.0007082406082190573
41,vanilla,train,u_fine,40,307,227,1.0123707056045532,1.4031156301498413,0.9447180032730103,0.024326981976628304,0.03482851758599281,0.024223485961556435,0.0008715742733329535
42,vanilla,train,u_fine,40,307,275,0.8983783721923828,1.1150490045547485,1.0774075984954834,0.024388590827584267,0.0309231486171484,0.029703402891755104,0.0011336005991324782
43,vanilla,train,u_fine,40,307,334,0.8359993100166321,1.12812340259552,1.021241545677185,0.01942746713757515,0.024951180443167686,0.022206386551260948,0.001018490525893867
44,vanilla,train,u_fine,40,307,147,0.7590107917785645,1.0191019773483276,0.9126214981079102,0.016818838194012642,0.021616391837596893,0.019086087122559547,0.0008133574738167226
45,vanilla,train,u_fine,40,307,158,0.975607693195343,1.2425578832626343,1.2425578832626343,0.020972024649381638,0.02602987363934517,0.025812841951847076,0.0015077637508511543
46,vanilla,train,u_fine,40,307,171,1.0922664403915405,1.536223292350769,1.536223292350769,0.02283600904047489,0.03159910812973976,0.03159910812973976,0.0023046699352562428
47,vanilla,train,u_fine,40,307,344,0.7474832534790039,0.9594666361808777,0.9594666361808777,0.016751501709222794,0.020159222185611725,0.020159222185611725,0.0008990002679638565
48,vanilla,train,u_fine,40,307,70,0.7921847701072693,1.0539021492004395,0.9733290672302246,0.02180394157767296,0.02960403449833393,0.027384571731090546,0.0009251656010746956
49,vanilla,train,u_fine,40,307,180,0.8742602467536926,1.2870762348175049,1.054450511932373,0.018066836521029472,0.026373516768217087,0.021520178765058517,0.0010858066380023956
50,vanilla,train,u_fine,40,40,17,2.2577261924743652,3.4036104679107666,3.4036104679107666,0.05238989740610123,0.07460590451955795,0.07460590451955795,0.011313050054013729
51,vanilla,train,u_fine,40,40,153,1.4425941705703735,1.980527400970459,1.7973217964172363,0.03767065331339836,0.049864511936903,0.04468504339456558,0.003154653823003173
52,vanilla,train,u_fine,40,40,341,1.2319267988204956,1.5781704187393188,1.5361148118972778,0.033081527799367905,0.04170982539653778,0.03949771076440811,0.0023043444380164146
53,vanilla,train,u_fine,40,40,223,2.195453405380249,3.09562349319458,2.9315667152404785,0.047824081033468246,0.06627638638019562,0.061902496963739395,0.00839265901595354
54,vanilla,train,u_fine,40,40,126,1.4360517263412476,2.0456016063690186,1.5256166458129883,0.038365256041288376,0.055757079273462296,0.041627176105976105,0.0022729551419615746
55,vanilla,train,u_fine,40,40,359,1.389369249343872,1.861641764640808,1.672675609588623,0.0357031486928463,0.04665485396981239,0.04135069623589516,0.0027322692330926657
56,vanilla,train,u_fine,40,40,217,2.191850423812866,3.3621985912323,3.3621985912323,0.048326801508665085,0.07209864258766174,0.07209864258766174,0.01103943306952715
57,vanilla,train,u_fine,40,40,342,1.2129722833633423,1.5965343713760376,1.5896903276443481,0.03251730650663376,0.04212447628378868,0.04070882871747017,0.0024678860791027546
58,vanilla,train,u_fine,40,40,5,3.686406373977661,4.687306880950928,4.687306880950928,0.10145808756351471,0.12173018604516983,0.10569389164447784,0.021455902606248856
59,vanilla,train,u_fine,40,40,166,1.4335812330245972,2.0666348934173584,2.0666348934173584,0.036161869764328,0.050817765295505524,0.050817765295505524,0.004170878790318966
60,vanilla,train,u_fine,40,75,301,1.1096934080123901,1.5056129693984985,1.5056129693984985,0.024947017431259155,0.03424989432096481,0.03424989432096481,0.002213740488514304
61,vanilla,train,u_fine,40,75,273,1.116389274597168,1.5775443315505981,1.5775443315505981,0.02586856298148632,0.03604086488485336,0.03604086488485336,0.0024303183890879154
62,vanilla,train,u_fine,40,75,147,1.2601484060287476,1.7352737188339233,1.6385799646377563,0.030095858499407768,0.04152802750468254,0.039763204753398895,0.0026220157742500305
63,vanilla,train,u_fine,40,75,179,1.2657769918441772,1.707448124885559,1.707448124885559,0.03237457945942879,0.04404419660568237,0.04404419660568237,0.0028470498509705067
64,vanilla,train,u_fine,40,75,151,1.254555106163025,1.7277534008026123,1.510163426399231,0.03006753884255886,0.04133538156747818,0.03731797635555267,0.002227142220363021
65,vanilla,train,u_fine,40,75,191,1.3058949708938599,1.8005467653274536,1.8005467653274536,0.033514782786369324,0.04495381563901901,0.044927824288606644,0.0031659849919378757
66,vanilla,train,u_fine,40,75,83,1.115116000175476,1.5315176248550415,1.1703065633773804,0.025627439841628075,0.03480754420161247,0.026126300916075706,0.0013375170528888702
67,vanilla,train,u_fine,40,75,283,1.1500223875045776,1.5873836278915405,1.240983486175537,0.026350611820816994,0.036002740263938904,0.027658764272928238,0.0015039453282952309
68,vanilla,train,u_fine,40,75,28,1.3724802732467651,1.8434662818908691,1.8098655939102173,0.0348171703517437,0.04684121906757355,0.0450090728700161,0.003198841121047735
69,vanilla,train,u_fine,40,75,149,1.2468656301498413,1.7183008193969727,1.5470306873321533,0.029825961217284203,0.041121840476989746,0.03787045180797577,0.0023372110445052385
70,vanilla,train,u_fine,40,16,101,1.1389697790145874,1.7105153799057007,1.7012914419174194,0.029328299686312675,0.042259663343429565,0.04155417159199715,0.0028265551663935184
71,vanilla,train,u_fine,40,16,265,1.197573184967041,1.5421124696731567,1.5207923650741577,0.03075958602130413,0.04123968258500099,0.04083617031574249,0.0022586029954254627
72,vanilla,train,u_fine,40,16,270,1.1952041387557983,1.5535171031951904,1.4043439626693726,0.031042588874697685,0.04157647863030434,0.037783194333314896,0.0019259590189903975
73,vanilla,train,u_fine,40,16,256,1.099420189857483,1.4618244171142578,1.4482160806655884,0.027760600671172142,0.03795085474848747,0.03795085474848747,0.002048173686489463
74,vanilla,train,u_fine,40,16,333,1.4066393375396729,1.7794592380523682,1.317031979560852,0.033560480922460556,0.04271500185132027,0.0300664734095335,0.00169391930103302
75,vanilla,train,u_fine,40,16,336,1.357523798942566,1.7006149291992188,1.3842206001281738,0.03219527006149292,0.04049122706055641,0.03124646097421646,0.0018711588345468044
76,vanilla,train,u_fine,40,16,66,1.2478536367416382,1.5517386198043823,1.4616895914077759,0.03258148953318596,0.04165900871157646,0.03965405002236366,0.0020864615216851234
77,vanilla,train,u_fine,40,16,41,1.1987184286117554,1.6806048154830933,1.6806048154830933,0.0307711660861969,0.042728621512651443,0.042728621512651443,0.002758234739303589
78,vanilla,train,u_fine,40,16,47,1.1925865411758423,1.714139699935913,1.576892614364624,0.030596008524298668,0.04358123242855072,0.04054615646600723,0.002428310690447688
79,vanilla,train,u_fine,40,16,263,1.1657600402832031,1.5129585266113281,1.5112364292144775,0.029817063361406326,0.04044492915272713,0.04044492915272713,0.002230308251455426
80,vanilla,train,u_fine,40,175,350,0.8605872392654419,1.1432474851608276,1.0022624731063843,0.020646441727876663,0.027465621009469032,0.02473168447613716,0.0009809862822294235
81,vanilla,train,u_fine,40,175,334,0.8329294323921204,1.0965155363082886,0.8591121435165405,0.01971680298447609,0.02631957456469536,0.02042948640882969,0.0007207750459201634
82,vanilla,train,u_fine,40,175,241,1.011269211769104,1.2602630853652954,0.9947652220726013,0.02500895969569683,0.03062809817492962,0.023504048585891724,0.0009663650998845696
83,vanilla,train,u_fine,40,175,349,0.8599878549575806,1.142021656036377,1.0252643823623657,0.02061147429049015,0.02743617258965969,0.025185365229845047,0.0010265304008498788
84,vanilla,train,u_fine,40,175,314,0.817925751209259,1.0574867725372314,0.9960176348686218,0.018607405945658684,0.023761620745062828,0.023761620745062828,0.00096879992634058
85,vanilla,train,u_fine,40,175,5,2.4149231910705566,3.0301473140716553,2.0587151050567627,0.0737260952591896,0.10911938548088074,0.052587561309337616,0.004138972144573927
86,vanilla,train,u_fine,40,175,43,1.0445817708969116,1.3183892965316772,0.9763425588607788,0.026033515110611916,0.03218661993741989,0.023082619532942772,0.0009309030720032752
87,vanilla,train,u_fine,40,175,311,0.7835776209831238,0.9996373653411865,0.8585690259933472,0.017748434096574783,0.02275947667658329,0.020328223705291748,0.0007198640378192067
88,vanilla,train,u_fine,40,175,29,1.0170520544052124,1.4009263515472412,1.4009263515472412,0.02592453919351101,0.03485637903213501,0.03485637903213501,0.001916596433147788
89,vanilla,train,u_fine,40,175,354,0.9081806540489197,1.2161188125610352,0.9418655037879944,0.02188952825963497,0.029183588922023773,0.023679981008172035,0.0008663189364597201
90,vanilla,train,u_fine,40,813,298,0.4519091546535492,0.6816901564598083,0.6816901564598083,0.011909902095794678,0.017797132954001427,0.017797132954001427,0.000453810062026605
91,vanilla,train,u_fine,40,813,345,0.6269447803497314,0.7633097767829895,0.7633097767829895,0.01575520448386669,0.0185239277780056,0.01799997128546238,0.0005689861718565226
92,vanilla,train,u_fine,40,813,130,0.6852267384529114,0.9338818788528442,0.8591178059577942,0.017796680331230164,0.024252302944660187,0.021615978330373764,0.0007207845337688923
93,vanilla,train,u_fine,40,813,53,0.7484754920005798,0.8727813959121704,0.868439793586731,0.018136970698833466,0.02224063314497471,0.02224063314497471,0.0007365114288404584
94,vanilla,train,u_fine,40,813,186,1.0912443399429321,1.718392014503479,1.706461787223816,0.023582885041832924,0.035682834684848785,0.03538673371076584,0.002843761583790183
95,vanilla,train,u_fine,40,813,351,0.6414490342140198,0.8179308772087097,0.8179308772087097,0.015793589875102043,0.018863387405872345,0.018863387405872345,0.000653330993372947
96,vanilla,train,u_fine,40,813,132,0.6734057664871216,0.9125242829322815,0.7996076345443726,0.01744031347334385,0.023697661235928535,0.019960328936576843,0.0006243870593607426
97,vanilla,train,u_fine,40,813,321,0.6938657760620117,1.0654443502426147,1.0654443502426147,0.01809750311076641,0.02746342122554779,0.02746342122554779,0.001108566066250205
98,vanilla,train,u_fine,40,813,138,0.6461827158927917,0.837074875831604,0.735722541809082,0.016569094732403755,0.021738288924098015,0.017901061102747917,0.0005286012310534716
99,vanilla,train,u_fine,40,813,296,0.4509299397468567,0.6242956519126892,0.6242956519126892,0.011883280239999294,0.016311820596456528,0.016311820596456528,0.00038061043596826494
100,vanilla,train,u_fine,40,649,82,0.7188632488250732,1.0480135679244995,1.0480135679244995,0.01835017092525959,0.025427453219890594,0.025427453219890594,0.0010725902393460274
101,vanilla,train,u_fine,40,649,173,1.0763591527938843,1.5886143445968628,1.5886143445968628,0.02340199612081051,0.03671468049287796,0.03671468049287796,0.002464546589180827
102,vanilla,train,u_fine,40,649,117,0.9215189218521118,1.266947627067566,1.0411033630371094,0.020632388070225716,0.0277327299118042,0.02197890914976597,0.0010584923438727856
103,vanilla,train,u_fine,40,649,83,0.723650336265564,1.0655478239059448,1.0655478239059448,0.018419159576296806,0.02573237009346485,0.02573237009346485,0.001108781318180263
104,vanilla,train,u_fine,40,649,322,0.9591460227966309,1.3253737688064575,1.0280518531799316,0.021055562421679497,0.028928177431225777,0.021296093240380287,0.0010321198496967554
105,vanilla,train,u_fine,40,649,289,0.7000431418418884,1.0516223907470703,1.0516223907470703,0.01733570359647274,0.024546995759010315,0.024546995759010315,0.0010799899464473128
106,vanilla,train,u_fine,40,649,50,0.5596588253974915,0.7080949544906616,0.7080949544906616,0.015557807870209217,0.01897364668548107,0.018707336857914925,0.0004896469181403518
107,vanilla,train,u_fine,40,649,333,0.9500638842582703,1.223081350326538,1.223081350326538,0.020080097019672394,0.024619463831186295,0.024619463831186295,0.0014608672354370356
108,vanilla,train,u_fine,40,649,350,0.7562050223350525,1.0059808492660522,1.0059808492660522,0.015500769019126892,0.02105761133134365,0.02105761133134365,0.0009882787708193064
109,vanilla,train,u_fine,40,649,96,0.7424547672271729,1.129729986190796,1.129729986190796,0.018053464591503143,0.025664526969194412,0.025664526969194412,0.001246376894414425
110,vanilla,train,u_fine,40,912,153,0.6861454844474792,0.8961223363876343,0.8961223363876343,0.01715628243982792,0.021138552576303482,0.020845772698521614,0.0007842141203582287
111,vanilla,train,u_fine,40,912,194,1.268897533416748,1.7612608671188354,1.6648324728012085,0.026728613302111626,0.03592601418495178,0.033765632659196854,0.00270670629106462
112,vanilla,train,u_fine,40,912,237,1.063045859336853,1.4688752889633179,1.4688752889633179,0.022572582587599754,0.032275110483169556,0.032275110483169556,0.002107026055455208
113,vanilla,train,u_fine,40,912,159,0.8219680786132812,1.3683432340621948,1.3683432340621948,0.019930461421608925,0.031044933944940567,0.031044933944940567,0.0018284798134118319
114,vanilla,train,u_fine,40,912,53,0.7278259992599487,0.8634719848632812,0.8634719848632812,0.016944173723459244,0.021514667198061943,0.021514667198061943,0.0007281092694029212
115,vanilla,train,u_fine,40,912,336,0.6600028872489929,0.8771677017211914,0.8598247170448303,0.017283469438552856,0.023014411330223083,0.02158120460808277,0.0007219712715595961
116,vanilla,train,u_fine,40,912,249,0.8502275347709656,1.2494267225265503,1.1673825979232788,0.018680645152926445,0.028538966551423073,0.027495821937918663,0.0013308419147506356
117,vanilla,train,u_fine,40,912,14,2.5221500396728516,2.9713518619537354,2.5064854621887207,0.0625961646437645,0.07555443793535233,0.05754111334681511,0.006135223433375359
118,vanilla,train,u_fine,40,912,293,0.5840348601341248,0.7973201274871826,0.7973201274871826,0.015235880389809608,0.021026838570833206,0.021026838570833206,0.0006208197446539998
119,vanilla,train,u_fine,40,912,264,0.8898832201957703,1.1497308015823364,1.0857619047164917,0.020866071805357933,0.02792743220925331,0.02792743220925331,0.0011512490455061197
120,vanilla,train,u_fine,40,503,66,0.5723950862884521,0.7289890050888062,0.7081448435783386,0.014727333560585976,0.019994864240288734,0.019629325717687607,0.0004897159524261951
121,vanilla,train,u_fine,40,503,221,1.0930067300796509,1.5488433837890625,1.4803483486175537,0.023224210366606712,0.03381914272904396,0.03311775624752045,0.0021400696132332087
122,vanilla,train,u_fine,40,503,181,0.8755995035171509,1.334957480430603,1.334957480430603,0.018724745139479637,0.027195746079087257,0.0270795077085495,0.0017403431702405214
123,vanilla,train,u_fine,40,503,10,1.7893186807632446,2.285299301147461,1.5442376136779785,0.04574422910809517,0.05725468322634697,0.03673331066966057,0.0023287790827453136
124,vanilla,train,u_fine,40,503,334,0.6529980897903442,0.9659771919250488,0.7182064652442932,0.016798565164208412,0.024571720510721207,0.017671413719654083,0.0005037309601902962
125,vanilla,train,u_fine,40,503,259,0.9065038561820984,1.29766845703125,1.29766845703125,0.02201283536851406,0.03438514471054077,0.03438514471054077,0.0016444758512079716
126,vanilla,train,u_fine,40,503,111,0.6248396635055542,0.9810466766357422,0.8597661256790161,0.016699884086847305,0.02584952488541603,0.02257128804922104,0.0007218728424049914
127,vanilla,train,u_fine,40,503,5,2.384855270385742,2.8837757110595703,2.1966865062713623,0.06770958751440048,0.08557876199483871,0.051912158727645874,0.004712335299700499
128,vanilla,train,u_fine,40,503,32,0.6475914120674133,0.7757424712181091,0.6139856576919556,0.015411105938255787,0.018523160368204117,0.014699690043926239,0.0003681429661810398
129,vanilla,train,u_fine,40,503,273,0.7631837725639343,0.9926154613494873,0.8863743543624878,0.019697902724146843,0.026655899360775948,0.024308251217007637,0.0007672455976717174
