method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,160,0,170,637,6.110538482666016,10.119101524353027,10.119101524353027,0.15165814757347107,0.21417811512947083,0.21417811512947083,0.09999629855155945,14
vanilla,extrap,u_fine,160,1,170,768,6.151334285736084,9.142386436462402,6.2868123054504395,0.12696054577827454,0.17867161333560944,0.17867161333560944,0.03859766572713852,14
vanilla,extrap,u_fine,160,2,170,608,6.679325103759766,8.4299955368042,8.322823524475098,0.1534801572561264,0.23088079690933228,0.23088079690933228,0.06764589250087738,14
vanilla,extrap,u_fine,160,3,170,582,6.657405376434326,9.264081001281738,7.462447166442871,0.14216643571853638,0.21257899701595306,0.21257899701595306,0.05438292399048805,14
vanilla,extrap,u_fine,160,4,170,770,6.213382244110107,9.183138847351074,6.612894535064697,0.12876014411449432,0.1876741349697113,0.1876741349697113,0.04270544275641441,14
vanilla,extrap,u_fine,160,5,170,799,6.8204345703125,9.211740493774414,7.602709770202637,0.15147291123867035,0.21757128834724426,0.21757128834724426,0.05644647777080536,14
vanilla,extrap,u_fine,160,6,170,527,6.071595191955566,8.886434555053711,5.199134349822998,0.12309923022985458,0.16289348900318146,0.11808519810438156,0.02639746107161045,14
vanilla,extrap,u_fine,160,7,170,520,6.369805335998535,9.015483856201172,6.171318531036377,0.1314995288848877,0.17726682126522064,0.12550175189971924,0.03719254955649376,14
vanilla,extrap,u_fine,160,8,170,729,5.875931739807129,8.815290451049805,4.752745628356934,0.11880761384963989,0.1571299284696579,0.11148186773061752,0.02205917052924633,14
vanilla,extrap,u_fine,160,9,170,615,6.639747142791748,9.303385734558105,9.303385734558105,0.1572999805212021,0.24645006656646729,0.24645006656646729,0.08452440798282623,14
vanilla,extrap,u_fine,160,10,127,696,3.704785108566284,5.476648807525635,4.643005847930908,0.0816749855875969,0.13697534799575806,0.13697534799575806,0.021052248775959015,14
vanilla,extrap,u_fine,160,11,127,552,4.111971378326416,5.249023914337158,5.113795757293701,0.10152115672826767,0.15313562750816345,0.12358769029378891,0.025537995621562004,14
