method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,306,169,605,12.375465393066406,19.97283172607422,11.216852188110352,0.25400274991989136,0.33062753081321716,0.321675568819046,0.12286892533302307,1
vanilla,extrap,u_fine,320,307,169,536,12.8818998336792,19.342288970947266,19.342288970947266,0.26946112513542175,0.36129555106163025,0.30594348907470703,0.36535555124282837,1
vanilla,extrap,u_fine,320,308,169,619,11.63330364227295,19.547636032104492,10.998516082763672,0.243508443236351,0.32524344325065613,0.32317057251930237,0.11813218891620636,1
vanilla,extrap,u_fine,320,309,169,604,12.422767639160156,19.997970581054688,11.268299102783203,0.2547038197517395,0.3318742513656616,0.3227980136871338,0.12399859726428986,1
vanilla,extrap,u_fine,320,310,35,666,9.198307991027832,19.26055145263672,14.845325469970703,0.20180320739746094,0.2975955307483673,0.28225070238113403,0.2152184545993805,1
vanilla,extrap,u_fine,320,311,35,609,7.83904504776001,18.417787551879883,7.044823169708252,0.1649845391511917,0.2845739722251892,0.20457963645458221,0.04846634343266487,1
vanilla,extrap,u_fine,320,312,35,660,8.940130233764648,19.18334197998047,14.386221885681152,0.19702140986919403,0.29640257358551025,0.2881075441837311,0.20211267471313477,1
vanilla,extrap,u_fine,320,313,35,674,9.4037446975708,19.2319393157959,15.318559646606445,0.2040773183107376,0.29715344309806824,0.27266213297843933,0.2291584610939026,1
vanilla,extrap,u_fine,320,314,35,516,10.268026351928711,19.7977237701416,17.609588623046875,0.2041185349225998,0.30578291416168213,0.2952076494693756,0.30282968282699585,1
vanilla,extrap,u_fine,320,315,35,514,10.224003791809082,19.786710739135742,18.173377990722656,0.20386460423469543,0.30561280250549316,0.29868075251579285,0.3225308954715729,1
vanilla,extrap,u_fine,320,316,35,591,9.167195320129395,19.47626495361328,6.048726558685303,0.18774965405464172,0.3008420765399933,0.18614926934242249,0.035729583352804184,1
vanilla,extrap,u_fine,320,317,35,590,9.217405319213867,19.529266357421875,6.037240028381348,0.1885184496641159,0.3016364872455597,0.1857406049966812,0.03559400513768196,1
vanilla,extrap,u_fine,320,318,35,600,8.556416511535645,18.922122955322266,6.076462268829346,0.17729352414608002,0.2923070192337036,0.18410338461399078,0.03605800122022629,1
vanilla,extrap,u_fine,320,319,35,634,8.226617813110352,19.225006103515625,10.533495903015137,0.18079498410224915,0.2969645857810974,0.2592334747314453,0.10835403203964233,1
vanilla,extrap,u_fine,320,320,17,557,4.976177215576172,8.382071495056152,3.506997585296631,0.10738413780927658,0.1470767706632614,0.09695492684841156,0.01201077364385128,1
vanilla,extrap,u_fine,320,321,17,532,5.63175106048584,9.403519630432129,4.93784761428833,0.11700329929590225,0.1647970974445343,0.12787026166915894,0.02381087839603424,1
vanilla,extrap,u_fine,320,322,17,623,4.763903617858887,9.223451614379883,6.088077545166016,0.10800578445196152,0.16189077496528625,0.13484859466552734,0.03619598597288132,1
vanilla,extrap,u_fine,320,323,17,570,4.498518466949463,8.438528060913086,2.868792772293091,0.09842059761285782,0.1479766070842743,0.07931046187877655,0.0080370819196105,1
vanilla,extrap,u_fine,320,324,17,668,5.820874214172363,11.276753425598145,11.276753425598145,0.12355317920446396,0.19697868824005127,0.19697868824005127,0.12418472766876221,1
vanilla,extrap,u_fine,320,325,17,512,6.001763820648193,10.317980766296387,7.366219520568848,0.12238689512014389,0.18069155514240265,0.158010795712471,0.05298944562673569,1
vanilla,extrap,u_fine,320,326,17,628,5.071472644805908,9.868406295776367,6.887304306030273,0.11439380794763565,0.17343507707118988,0.14660391211509705,0.046323202550411224,1
vanilla,extrap,u_fine,320,327,17,631,5.18922758102417,10.083712577819824,7.351758003234863,0.11668812483549118,0.17727144062519073,0.15281786024570465,0.052781589329242706,1
vanilla,extrap,u_fine,320,328,17,549,5.21663761138916,8.436695098876953,3.7683205604553223,0.11171098053455353,0.14805413782596588,0.10377326607704163,0.013867420144379139,1
vanilla,extrap,u_fine,320,329,17,516,5.9652276039123535,10.218666076660156,6.883106708526611,0.12164773046970367,0.17893314361572266,0.1537562906742096,0.04626675695180893,1
vanilla,extrap,u_fine,320,330,172,558,14.114729881286621,21.05079460144043,11.171828269958496,0.30078521370887756,0.4236357808113098,0.32827651500701904,0.12188450992107391,1
vanilla,extrap,u_fine,320,331,172,572,12.59784984588623,20.10638999938965,8.832754135131836,0.27567243576049805,0.3934714198112488,0.26329904794692993,0.07618900388479233,1
vanilla,extrap,u_fine,320,332,172,677,13.652594566345215,22.02058219909668,15.098862648010254,0.2929016351699829,0.4019598662853241,0.23011037707328796,0.22263246774673462,1
vanilla,extrap,u_fine,320,333,172,658,14.466588020324707,25.330148696899414,18.044754028320312,0.32095572352409363,0.4704269468784332,0.2763608396053314,0.3179815709590912,1
vanilla,extrap,u_fine,320,334,172,542,13.138773918151855,19.78099250793457,12.588260650634766,0.27191248536109924,0.3824399411678314,0.3703594207763672,0.1547502875328064,1
vanilla,extrap,u_fine,320,335,172,586,11.686687469482422,19.817180633544922,8.939459800720215,0.26215091347694397,0.35624223947525024,0.27092817425727844,0.0780409649014473,1
vanilla,extrap,u_fine,320,336,172,608,11.28751277923584,18.45185661315918,11.699728012084961,0.26185357570648193,0.35036250948905945,0.3133653700351715,0.13367542624473572,1
vanilla,extrap,u_fine,320,337,172,665,14.296501159667969,24.12148666381836,16.380979537963867,0.31338372826576233,0.4471549391746521,0.24496310949325562,0.26204735040664673,1
vanilla,extrap,u_fine,320,338,172,525,12.833709716796875,18.924455642700195,13.301634788513184,0.26035329699516296,0.35354191064834595,0.3470570147037506,0.17278660833835602,1
vanilla,extrap,u_fine,320,339,172,638,13.067331314086914,22.14313316345215,19.290245056152344,0.3036911189556122,0.40480151772499084,0.350798100233078,0.363392174243927,1
vanilla,extrap,u_fine,320,340,4,667,11.957788467407227,20.5945987701416,11.137297630310059,0.21558772027492523,0.29642239212989807,0.2203044444322586,0.12113221734762192,1
vanilla,extrap,u_fine,320,341,4,665,11.992250442504883,20.585498809814453,12.022712707519531,0.21645747125148773,0.296260267496109,0.22956815361976624,0.1411578357219696,1
vanilla,extrap,u_fine,320,342,4,550,10.839618682861328,21.56281852722168,9.334426879882812,0.22865290939807892,0.31520959734916687,0.2670333981513977,0.08508938550949097,1
vanilla,extrap,u_fine,320,343,4,523,9.893778800964355,21.29011344909668,5.150852680206299,0.19188880920410156,0.30710914731025696,0.1546952724456787,0.025909455493092537,1
vanilla,extrap,u_fine,320,344,4,607,10.867334365844727,21.691566467285156,19.988542556762695,0.2179945558309555,0.308835506439209,0.30369699001312256,0.3901776075363159,1
vanilla,extrap,u_fine,320,345,4,514,10.222270011901855,21.408632278442383,5.07560396194458,0.1926790028810501,0.3080540895462036,0.14961710572242737,0.02515796571969986,1
vanilla,extrap,u_fine,320,346,4,524,9.865752220153809,21.26138687133789,5.208623886108398,0.1919715255498886,0.3066965639591217,0.15667854249477386,0.02649391070008278,1
vanilla,extrap,u_fine,320,347,4,513,10.255866050720215,21.38819694519043,5.076145172119141,0.19271214306354523,0.307573527097702,0.14927434921264648,0.025163328275084496,1
vanilla,extrap,u_fine,320,348,4,538,10.496194839477539,21.710586547851562,7.251440048217773,0.21494446694850922,0.31691116094589233,0.2181774079799652,0.05135095864534378,1
vanilla,extrap,u_fine,320,349,4,657,12.047927856445312,20.573652267456055,15.626016616821289,0.21891744434833527,0.2962626814842224,0.26232287287712097,0.2384496033191681,1
vanilla,extrap,u_fine,320,350,108,622,4.753176212310791,8.374088287353516,7.102236747741699,0.11199823766946793,0.1836431473493576,0.1836431473493576,0.04925953969359398,1
vanilla,extrap,u_fine,320,351,108,615,4.76443338394165,8.370609283447266,6.80086612701416,0.11110307276248932,0.18256406486034393,0.18256406486034393,0.04516775161027908,1
vanilla,extrap,u_fine,320,352,108,678,5.839966773986816,9.545830726623535,9.2370023727417,0.1346501260995865,0.2079123705625534,0.17720337212085724,0.08332248777151108,1
vanilla,extrap,u_fine,320,353,108,590,5.320808410644531,9.277505874633789,5.206228733062744,0.11980956792831421,0.16430267691612244,0.15386319160461426,0.026469551026821136,1
vanilla,extrap,u_fine,320,354,108,508,5.472803592681885,9.398587226867676,9.332379341125488,0.12062082439661026,0.16708865761756897,0.16708865761756897,0.08505205065011978,1
vanilla,extrap,u_fine,320,355,108,530,5.444337368011475,9.428489685058594,6.4976606369018555,0.11752589046955109,0.1673009693622589,0.14204730093479156,0.04123006761074066,1
vanilla,extrap,u_fine,320,356,108,547,5.413341045379639,9.272808074951172,6.5834245681762695,0.1170327216386795,0.16589398682117462,0.15925483405590057,0.04232566058635712,1
vanilla,extrap,u_fine,320,357,108,622,4.753175735473633,8.374088287353516,7.102236747741699,0.11199823766946793,0.1836431473493576,0.1836431473493576,0.04925953969359398,1
vanilla,extrap,u_fine,320,358,108,565,5.610340595245361,9.590875625610352,6.247594356536865,0.12253880500793457,0.17256982624530792,0.16581682860851288,0.03811761364340782,1
vanilla,extrap,u_fine,320,359,108,558,5.489335060119629,9.427497863769531,6.629806995391846,0.11929085105657578,0.16948503255844116,0.16868345439434052,0.04292415827512741,1
vanilla,extrap,u_fine,320,360,16,521,10.145764350891113,16.90916633605957,8.488497734069824,0.19729717075824738,0.2766595184803009,0.21026405692100525,0.07036580890417099,1
vanilla,extrap,u_fine,320,361,16,628,9.98133373260498,18.182907104492188,13.819981575012207,0.22513599693775177,0.30113446712493896,0.2742196023464203,0.18651553988456726,1
vanilla,extrap,u_fine,320,362,16,505,10.43673324584961,17.090274810791016,10.015397071838379,0.2044234275817871,0.27542126178741455,0.19039154052734375,0.09795720875263214,1
vanilla,extrap,u_fine,320,363,16,583,8.530023574829102,16.50447654724121,5.500044345855713,0.18625769019126892,0.2790517508983612,0.15846914052963257,0.029541490599513054,1
vanilla,extrap,u_fine,320,364,16,634,10.260041236877441,18.505252838134766,15.622591018676758,0.2300606518983841,0.3098313808441162,0.2879301905632019,0.23834507167339325,1
vanilla,extrap,u_fine,320,365,16,592,8.587653160095215,16.537933349609375,6.414445877075195,0.1901782602071762,0.2830768823623657,0.18085548281669617,0.04018077626824379,1
vanilla,extrap,u_fine,320,366,16,624,9.720707893371582,17.821428298950195,12.648388862609863,0.21974091231822968,0.293470174074173,0.26414838433265686,0.15623217821121216,1
vanilla,extrap,u_fine,320,367,16,643,10.371928215026855,18.340824127197266,17.356067657470703,0.2289891541004181,0.310904324054718,0.2898731529712677,0.2941729426383972,1
vanilla,extrap,u_fine,320,368,16,541,9.935157775878906,16.89805793762207,7.919681072235107,0.19822005927562714,0.27980121970176697,0.23395508527755737,0.06125131994485855,1
vanilla,extrap,u_fine,320,369,16,517,10.2286958694458,16.945716857910156,8.14250659942627,0.19897501170635223,0.27597036957740784,0.18859677016735077,0.06474649906158447,1
vanilla,extrap,u_fine,320,370,59,511,3.9168267250061035,5.787360191345215,4.183874130249023,0.08710645139217377,0.1153765544295311,0.1145026907324791,0.017094535753130913,1
vanilla,extrap,u_fine,320,371,59,605,3.5332424640655518,5.376238822937012,4.463226318359375,0.08315050601959229,0.10786357522010803,0.08402244746685028,0.0194535031914711,1
vanilla,extrap,u_fine,320,372,59,548,4.002851963043213,5.675955295562744,3.5537328720092773,0.09407978504896164,0.11406254023313522,0.09946741908788681,0.01233302429318428,1
vanilla,extrap,u_fine,320,373,59,536,3.8775479793548584,5.60005521774292,3.355095148086548,0.09004329890012741,0.1129588857293129,0.09633104503154755,0.010992834344506264,1
vanilla,extrap,u_fine,320,374,59,633,3.9730629920959473,5.712906837463379,4.465664863586426,0.09018527716398239,0.1178264319896698,0.08247321099042892,0.01947476714849472,1
vanilla,extrap,u_fine,320,375,59,646,3.9013352394104004,5.668446063995361,5.152616500854492,0.08706032484769821,0.10844063013792038,0.0956246554851532,0.02592720463871956,1
vanilla,extrap,u_fine,320,376,59,672,3.8822522163391113,5.619428634643555,3.4228034019470215,0.08397618681192398,0.10724981129169464,0.0803162008523941,0.011440999805927277,1
vanilla,extrap,u_fine,320,377,59,588,3.5085480213165283,5.293609142303467,4.337620258331299,0.08390070497989655,0.10552999377250671,0.09037560969591141,0.018373973667621613,1
vanilla,extrap,u_fine,320,378,59,595,3.5120582580566406,5.361893177032471,4.16787576675415,0.08345837146043777,0.10766670852899551,0.08301416784524918,0.016964051872491837,1
vanilla,extrap,u_fine,320,379,59,678,3.833148241043091,5.603476047515869,3.2257235050201416,0.08273406326770782,0.10692906379699707,0.08104584366083145,0.01016141939908266,1
vanilla,extrap,u_fine,320,380,96,591,7.117849826812744,16.500686645507812,4.203526020050049,0.14585554599761963,0.2636335492134094,0.12318756431341171,0.017255499958992004,1
vanilla,extrap,u_fine,320,381,96,533,9.106463432312012,17.461029052734375,9.164485931396484,0.1744755059480667,0.279364675283432,0.21527469158172607,0.08201934397220612,1
vanilla,extrap,u_fine,320,382,96,547,8.862260818481445,17.45055389404297,7.331694602966309,0.17195773124694824,0.27924031019210815,0.190705344080925,0.052493900060653687,1
vanilla,extrap,u_fine,320,383,96,674,8.628000259399414,16.952091217041016,16.952091217041016,0.17753729224205017,0.2743658125400543,0.2743658125400543,0.28063806891441345,1
vanilla,extrap,u_fine,320,384,96,508,9.158052444458008,17.6356143951416,15.845443725585938,0.17649737000465393,0.2818929851055145,0.27522826194763184,0.24519343674182892,1
vanilla,extrap,u_fine,320,385,96,645,8.021906852722168,16.569826126098633,12.673460960388184,0.17170362174510956,0.26399871706962585,0.24472713470458984,0.15685215592384338,1
vanilla,extrap,u_fine,320,386,96,617,7.209255218505859,15.89586067199707,7.504892826080322,0.15451619029045105,0.2535177767276764,0.18889375030994415,0.0550033375620842,1
vanilla,extrap,u_fine,320,387,96,587,7.233476161956787,16.70581817626953,3.75140118598938,0.14733947813510895,0.2668604850769043,0.11042621731758118,0.013743174262344837,1
vanilla,extrap,u_fine,320,388,96,651,7.91969633102417,16.150503158569336,13.872264862060547,0.16827116906642914,0.2573203146457672,0.25419673323631287,0.1879294216632843,1
vanilla,extrap,u_fine,320,389,96,647,7.977121829986572,16.419214248657227,13.078753471374512,0.17035405337810516,0.26160159707069397,0.2480456382036209,0.1670447289943695,1
vanilla,extrap,u_fine,320,390,84,580,12.647912979125977,23.722620010375977,9.276514053344727,0.23242397606372833,0.35431018471717834,0.2176915556192398,0.08403683453798294,1
vanilla,extrap,u_fine,320,391,84,609,11.484530448913574,23.837905883789062,5.980454921722412,0.21404814720153809,0.35603204369544983,0.16933366656303406,0.034927576780319214,1
vanilla,extrap,u_fine,320,392,84,638,10.567496299743652,23.72954559326172,10.004290580749512,0.21088944375514984,0.3545774221420288,0.29603758454322815,0.0977400615811348,1
vanilla,extrap,u_fine,320,393,84,618,11.039093017578125,23.68569564819336,6.897600173950195,0.20894227921962738,0.35383495688438416,0.2005036473274231,0.0464618019759655,1
vanilla,extrap,u_fine,320,394,84,588,12.480791091918945,23.800270080566406,7.415029048919678,0.229885533452034,0.3554699420928955,0.18867233395576477,0.053693998605012894,1
vanilla,extrap,u_fine,320,395,84,665,11.120025634765625,23.474260330200195,14.62431812286377,0.23919175565242767,0.3669268488883972,0.3654704988002777,0.20885808765888214,1
vanilla,extrap,u_fine,320,396,84,659,10.869410514831543,23.68090057373047,13.959395408630371,0.23133547604084015,0.3695400059223175,0.3695400059223175,0.19029757380485535,1
vanilla,extrap,u_fine,320,397,84,512,11.588937759399414,23.442134857177734,23.442134857177734,0.23653677105903625,0.36438679695129395,0.36438679695129395,0.536653995513916,1
vanilla,extrap,u_fine,320,398,84,599,12.129137992858887,23.98332977294922,6.184088230133057,0.22454576194286346,0.35820403695106506,0.16854128241539001,0.037346627563238144,1
vanilla,extrap,u_fine,320,399,84,651,10.490435600280762,23.662174224853516,12.38888931274414,0.21758972108364105,0.3535577654838562,0.3484734892845154,0.1498872935771942,1
vanilla,extrap,u_fine,320,400,80,516,3.0298192501068115,5.346097469329834,2.4530324935913086,0.06713321059942245,0.10022638738155365,0.0654006227850914,0.005876336712390184,1
vanilla,extrap,u_fine,320,401,80,569,2.9340195655822754,5.057486534118652,3.3344433307647705,0.06951681524515152,0.09477482736110687,0.08566728234291077,0.010857922956347466,1
vanilla,extrap,u_fine,320,402,80,592,2.8409745693206787,5.292275428771973,3.2659215927124023,0.06724562495946884,0.09882459044456482,0.07585418224334717,0.01041625440120697,1
vanilla,extrap,u_fine,320,403,80,559,2.9941184520721436,5.218637943267822,3.2374348640441895,0.07098419219255447,0.09827874600887299,0.08795449137687683,0.010235335677862167,1
vanilla,extrap,u_fine,320,404,80,626,3.390273332595825,5.810386657714844,4.739821910858154,0.07870902121067047,0.10831010341644287,0.09382829815149307,0.021939367055892944,1
vanilla,extrap,u_fine,320,405,80,679,3.6819560527801514,5.992927074432373,3.3929107189178467,0.0800715759396553,0.11188078671693802,0.07681389153003693,0.011242033913731575,1
vanilla,extrap,u_fine,320,406,80,566,2.921297073364258,5.032494068145752,3.2932980060577393,0.06937763094902039,0.09446044266223907,0.08599366992712021,0.010591613128781319,1
vanilla,extrap,u_fine,320,407,80,641,3.696791172027588,6.360692501068115,5.770220756530762,0.08406229317188263,0.11846467107534409,0.10905975103378296,0.032515086233615875,1
vanilla,extrap,u_fine,320,408,80,522,3.0124351978302,5.34656286239624,2.684345245361328,0.06750938296318054,0.10028691589832306,0.07389990985393524,0.007036825641989708,1
vanilla,extrap,u_fine,320,409,80,588,2.9409737586975098,5.382822036743164,3.275306224822998,0.06958509981632233,0.1004367545247078,0.07742733508348465,0.01047620177268982,1
vanilla,extrap,u_fine,320,410,5,501,10.25165843963623,19.83711814880371,19.694053649902344,0.21570537984371185,0.3281175494194031,0.3281175494194031,0.378765344619751,1
vanilla,extrap,u_fine,320,411,5,577,11.731561660766602,21.440275192260742,8.872909545898438,0.21999703347682953,0.3275616765022278,0.20970599353313446,0.07688331604003906,1
vanilla,extrap,u_fine,320,412,5,503,10.325589179992676,20.15310287475586,20.15310287475586,0.21646146476268768,0.3304639756679535,0.3304639756679535,0.39662840962409973,1
vanilla,extrap,u_fine,320,413,5,658,9.856532096862793,21.177064895629883,12.997673034667969,0.21191680431365967,0.3410634398460388,0.3410634398460388,0.1649799942970276,1
vanilla,extrap,u_fine,320,414,5,675,10.188997268676758,20.524507522583008,14.274177551269531,0.2218695729970932,0.32857033610343933,0.3133223354816437,0.19897669553756714,1
vanilla,extrap,u_fine,320,415,5,516,10.811564445495605,21.669370651245117,21.669370651245117,0.2202773541212082,0.3326210081577301,0.3326210081577301,0.45855629444122314,1
vanilla,extrap,u_fine,320,416,5,648,9.636687278747559,21.287443161010742,11.726303100585938,0.201981782913208,0.3303471505641937,0.3303471505641937,0.1342833787202835,1
vanilla,extrap,u_fine,320,417,5,628,9.63477611541748,21.357051849365234,8.349242210388184,0.19125588238239288,0.3264487087726593,0.24528548121452332,0.0680760070681572,1
vanilla,extrap,u_fine,320,418,5,555,12.119711875915527,21.734636306762695,16.897668838500977,0.23016893863677979,0.3320939242839813,0.29343557357788086,0.2788390517234802,1
vanilla,extrap,u_fine,320,419,5,643,9.622883796691895,21.334794998168945,10.960344314575195,0.1990860253572464,0.32653817534446716,0.3157534897327423,0.11731362342834473,1
vanilla,extrap,u_fine,320,420,1,674,4.7731099128723145,8.066052436828613,7.848142147064209,0.1089324951171875,0.15684042870998383,0.15608450770378113,0.06014974042773247,1
vanilla,extrap,u_fine,320,421,1,644,4.4906229972839355,8.263859748840332,6.5737175941467285,0.10372280329465866,0.15289892256259918,0.1522235870361328,0.04220093786716461,1
vanilla,extrap,u_fine,320,422,1,625,5.345191478729248,10.242398262023926,5.034963130950928,0.12318442016839981,0.1993846595287323,0.12721805274486542,0.024756692349910736,1
vanilla,extrap,u_fine,320,423,1,559,5.552967071533203,10.50142765045166,7.283517837524414,0.11955221742391586,0.2048911303281784,0.18197514116764069,0.05180628225207329,1
vanilla,extrap,u_fine,320,424,1,610,5.638028621673584,10.67662239074707,4.355790138244629,0.12848515808582306,0.20776741206645966,0.11708667874336243,0.018528228625655174,1
vanilla,extrap,u_fine,320,425,1,644,4.4906229972839355,8.263859748840332,6.5737175941467285,0.10372280329465866,0.15289892256259918,0.1522235870361328,0.04220093786716461,1
vanilla,extrap,u_fine,320,426,1,629,5.119014263153076,9.844818115234375,5.261460304260254,0.1180848628282547,0.19184796512126923,0.13074414432048798,0.02703414484858513,1
vanilla,extrap,u_fine,320,427,1,541,5.356456279754639,10.008255958557129,8.229397773742676,0.11434773355722427,0.1955873668193817,0.19026903808116913,0.06613573431968689,1
vanilla,extrap,u_fine,320,428,1,575,4.876046657562256,9.250977516174316,4.9590229988098145,0.10637855529785156,0.1813872903585434,0.13425248861312866,0.024015534669160843,1
vanilla,extrap,u_fine,320,429,1,566,5.346747875213623,10.140299797058105,6.336819648742676,0.1157262846827507,0.19809384644031525,0.164001926779747,0.03921414166688919,1
vanilla,extrap,u_fine,320,430,24,626,9.224053382873535,18.84838104248047,7.636927604675293,0.186861053109169,0.30453869700431824,0.21942594647407532,0.0569557324051857,1
vanilla,extrap,u_fine,320,431,24,576,9.488856315612793,18.586366653442383,11.347500801086426,0.18510715663433075,0.29983097314834595,0.22597894072532654,0.12574782967567444,1
vanilla,extrap,u_fine,320,432,24,576,9.488856315612793,18.586366653442383,11.347500801086426,0.18510715663433075,0.29983097314834595,0.22597894072532654,0.12574782967567444,1
vanilla,extrap,u_fine,320,433,24,598,9.514782905578613,18.638517379760742,5.142253398895264,0.18606039881706238,0.3007653057575226,0.12433566898107529,0.025823015719652176,1
vanilla,extrap,u_fine,320,434,24,605,9.440818786621094,18.62181854248047,4.538816928863525,0.185128852725029,0.30051136016845703,0.11489646136760712,0.020118026062846184,1
vanilla,extrap,u_fine,320,435,24,521,9.1576566696167,17.773540496826172,17.773540496826172,0.1987007111310959,0.31621870398521423,0.31621870398521423,0.30849483609199524,1
vanilla,extrap,u_fine,320,436,24,667,9.259941101074219,18.23624038696289,12.690507888793945,0.20909540355205536,0.34258320927619934,0.336934894323349,0.15727439522743225,1
vanilla,extrap,u_fine,320,437,24,574,9.482219696044922,18.616680145263672,12.07170295715332,0.1851446032524109,0.30037280917167664,0.23500899970531464,0.14231055974960327,1
vanilla,extrap,u_fine,320,438,24,532,9.338645935058594,18.506805419921875,18.506805419921875,0.19807744026184082,0.3111210763454437,0.3111210763454437,0.33447444438934326,1
vanilla,extrap,u_fine,320,439,24,501,8.738242149353027,16.589445114135742,15.511597633361816,0.19604189693927765,0.31799301505088806,0.31799301505088806,0.234970360994339,1
vanilla,extrap,u_fine,320,440,1,579,4.717522144317627,8.950100898742676,4.46489953994751,0.10329633206129074,0.17548741400241852,0.12286917865276337,0.019468095153570175,1
vanilla,extrap,u_fine,320,441,1,634,4.803255558013916,9.0679931640625,5.51499080657959,0.1108885407447815,0.1767321527004242,0.13410572707653046,0.029702268540859222,1
vanilla,extrap,u_fine,320,442,1,554,5.490762233734131,10.386664390563965,7.654534816741943,0.1178341656923294,0.20278581976890564,0.18697591125965118,0.057218655943870544,1
vanilla,extrap,u_fine,320,443,1,654,4.463059425354004,8.149362564086914,6.998326778411865,0.1027674451470375,0.15329314768314362,0.15329314768314362,0.047828689217567444,1
vanilla,extrap,u_fine,320,444,1,536,5.2884039878845215,9.908265113830566,8.452081680297852,0.11288054287433624,0.19374164938926697,0.19041277468204498,0.06976336240768433,1
vanilla,extrap,u_fine,320,445,1,526,5.253322124481201,10.234755516052246,9.397610664367676,0.11243604868650436,0.20004718005657196,0.1978480964899063,0.08624519407749176,1
vanilla,extrap,u_fine,320,446,1,571,5.0657958984375,9.615697860717773,5.5254926681518555,0.1101011261343956,0.18830682337284088,0.14674745500087738,0.029815495014190674,1
vanilla,extrap,u_fine,320,447,1,627,5.240571022033691,10.076456069946289,5.1546101570129395,0.12083692848682404,0.19620974361896515,0.12916594743728638,0.025947272777557373,1
vanilla,extrap,u_fine,320,448,1,554,5.490762233734131,10.386664390563965,7.654534816741943,0.1178341656923294,0.20278581976890564,0.18697591125965118,0.057218655943870544,1
vanilla,extrap,u_fine,320,449,1,648,4.45408296585083,8.19831657409668,6.746818542480469,0.1027369499206543,0.1528664082288742,0.1528664082288742,0.04445269703865051,1
vanilla,extrap,u_fine,320,450,134,504,9.419207572937012,21.098691940307617,11.91559886932373,0.20708270370960236,0.3119354546070099,0.3119354546070099,0.13865381479263306,1
vanilla,extrap,u_fine,320,451,134,677,12.661454200744629,25.588077545166016,12.467270851135254,0.272634357213974,0.3812013566493988,0.36230385303497314,0.15178987383842468,1
vanilla,extrap,u_fine,320,452,134,509,9.700888633728027,21.618146896362305,12.900611877441406,0.21400459110736847,0.3234451413154602,0.322040319442749,0.16252517700195312,1
vanilla,extrap,u_fine,320,453,134,652,12.35903263092041,22.32111167907715,8.83317756652832,0.24775099754333496,0.33255523443222046,0.26309940218925476,0.07619631290435791,1
vanilla,extrap,u_fine,320,454,134,501,9.261357307434082,20.744277954101562,11.257588386535645,0.20309129357337952,0.30639174580574036,0.3018482029438019,0.12376298755407333,1
vanilla,extrap,u_fine,320,455,134,577,12.201395988464355,22.552043914794922,18.402873992919922,0.24363870918750763,0.33496731519699097,0.28114083409309387,0.33072832226753235,1
vanilla,extrap,u_fine,320,456,134,556,11.4199857711792,22.78331756591797,22.78331756591797,0.23911838233470917,0.3405861258506775,0.33995842933654785,0.5069136619567871,1
vanilla,extrap,u_fine,320,457,134,677,12.661454200744629,25.588077545166016,12.467270851135254,0.272634357213974,0.3812013566493988,0.36230385303497314,0.15178987383842468,1
vanilla,extrap,u_fine,320,458,134,618,13.267776489257812,23.293363571166992,9.82676887512207,0.2568400204181671,0.34706202149391174,0.23042649030685425,0.09430213272571564,1
vanilla,extrap,u_fine,320,459,134,676,12.671197891235352,25.566139221191406,12.302043914794922,0.27224043011665344,0.38098692893981934,0.3577440083026886,0.147793248295784,1
vanilla,extrap,u_fine,320,460,105,575,3.353178024291992,5.854878902435303,5.16004753112793,0.07874887436628342,0.11850985884666443,0.10361851006746292,0.02600204013288021,1
vanilla,extrap,u_fine,320,461,105,591,3.5419132709503174,6.087702751159668,6.087702751159668,0.08184981346130371,0.12327099591493607,0.12327099591493607,0.03619153052568436,1
vanilla,extrap,u_fine,320,462,105,591,3.5419137477874756,6.087702751159668,6.087702751159668,0.08184981346130371,0.12327099591493607,0.12327099591493607,0.03619153052568436,1
vanilla,extrap,u_fine,320,463,105,636,4.433104038238525,7.353831768035889,7.353831768035889,0.10042085498571396,0.1913084089756012,0.1913084089756012,0.05281136557459831,1
vanilla,extrap,u_fine,320,464,105,592,3.591381072998047,6.179490566253662,6.179490566253662,0.08291476964950562,0.12507961690425873,0.12507961690425873,0.03729111701250076,1
vanilla,extrap,u_fine,320,465,105,665,4.179640293121338,6.835302829742432,6.412161827087402,0.09695730358362198,0.17914001643657684,0.17046844959259033,0.0401521697640419,1
vanilla,extrap,u_fine,320,466,105,535,3.075162649154663,5.1727681159973145,5.1727681159973145,0.0747748613357544,0.11622735112905502,0.11622735112905502,0.026130400598049164,1
vanilla,extrap,u_fine,320,467,105,586,3.3816001415252686,5.726917743682861,5.726917743682861,0.07854370027780533,0.11608374118804932,0.11608374118804932,0.03202888369560242,1
vanilla,extrap,u_fine,320,468,105,545,3.413606643676758,5.798494338989258,5.798494338989258,0.08228746801614761,0.1259244680404663,0.12459210306406021,0.032834507524967194,1
vanilla,extrap,u_fine,320,469,105,656,4.3091888427734375,7.147832870483398,6.757220268249512,0.0992899090051651,0.18763889372348785,0.17839491367340088,0.04458986967802048,1
vanilla,extrap,u_fine,320,470,129,525,2.9215962886810303,4.477545261383057,3.9794037342071533,0.07051894068717957,0.11842717230319977,0.10017963498830795,0.015464505180716515,1
