method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,80,0,170,669,3.9809460639953613,5.897854328155518,4.171971321105957,0.10530157387256622,0.15868613123893738,0.11973769217729568,0.016997408121824265,14
vanilla,extrap,u_fine,80,1,170,831,5.096522331237793,6.463399887084961,5.618804454803467,0.10657904297113419,0.16083218157291412,0.16008172929286957,0.030831018462777138,14
vanilla,extrap,u_fine,80,2,170,633,5.176736831665039,6.363229751586914,5.853341102600098,0.11088639497756958,0.16968344151973724,0.16731396317481995,0.03345859795808792,14
vanilla,extrap,u_fine,80,3,170,601,7.035309791564941,9.090387344360352,7.033466815948486,0.12358889728784561,0.14909349381923676,0.1451450139284134,0.048310212790966034,14
vanilla,extrap,u_fine,80,4,170,833,4.935776710510254,6.196521282196045,5.410564422607422,0.10530580580234528,0.1579141914844513,0.15465746819972992,0.02858809195458889,14
vanilla,extrap,u_fine,80,5,170,869,4.009007930755615,5.814258098602295,4.627562999725342,0.10624334961175919,0.15628693997859955,0.13281340897083282,0.02091244049370289,14
vanilla,extrap,u_fine,80,6,170,534,4.616570949554443,7.978596210479736,7.828775882720947,0.108049176633358,0.15391306579113007,0.14138688147068024,0.05985325202345848,14
vanilla,extrap,u_fine,80,7,170,525,4.499635696411133,8.491706848144531,8.491706848144531,0.11206390708684921,0.1666407436132431,0.16594859957695007,0.07041903585195541,14
vanilla,extrap,u_fine,80,8,170,782,6.653843879699707,9.313618659973145,7.784756660461426,0.11833103001117706,0.15267802774906158,0.1379302442073822,0.059182070195674896,14
vanilla,extrap,u_fine,80,9,170,642,4.993256568908691,6.126278400421143,5.22698974609375,0.11476387828588486,0.16666708886623383,0.1493726372718811,0.026681076735258102,14
vanilla,extrap,u_fine,80,10,127,741,3.597806692123413,4.860593795776367,4.432837009429932,0.07280850410461426,0.1071610376238823,0.10685893893241882,0.019189495593309402,14
vanilla,extrap,u_fine,80,11,127,564,3.0517380237579346,3.9358468055725098,3.9358468055725098,0.06816519796848297,0.11024977266788483,0.11024977266788483,0.015127822756767273,14
vanilla,extrap,u_fine,80,12,127,862,2.9571006298065186,4.654101371765137,4.654101371765137,0.07111358642578125,0.0945044681429863,0.0945044681429863,0.021152988076210022,14
vanilla,extrap,u_fine,80,13,127,690,3.1216907501220703,5.431547164916992,5.431547164916992,0.06413023918867111,0.09672011435031891,0.09672011435031891,0.02881026081740856,14
vanilla,extrap,u_fine,80,14,127,876,3.0783917903900146,5.708652973175049,5.708652973175049,0.06830207258462906,0.10777856409549713,0.10777856409549713,0.03182492405176163,14
vanilla,extrap,u_fine,80,15,127,835,3.026090145111084,3.7639777660369873,3.7639777660369873,0.08192213624715805,0.09446321427822113,0.08981911838054657,0.013835475780069828,14
vanilla,extrap,u_fine,80,16,127,797,2.5047881603240967,3.7024612426757812,2.5703654289245605,0.06810319423675537,0.10836299508810043,0.07191643118858337,0.006451931782066822,14
vanilla,extrap,u_fine,80,17,127,597,2.5108330249786377,3.758603096008301,2.5284605026245117,0.06827884912490845,0.10957522690296173,0.07074397057294846,0.006243274547159672,14
vanilla,extrap,u_fine,80,18,127,823,2.667789936065674,3.247720241546631,3.0309126377105713,0.07350227981805801,0.095690056681633,0.07550919055938721,0.008971123956143856,14
vanilla,extrap,u_fine,80,19,127,522,3.3895652294158936,4.879719257354736,3.3332605361938477,0.0653451606631279,0.08686593174934387,0.0734364241361618,0.010850220918655396,14
vanilla,extrap,u_fine,80,20,102,740,1.9602012634277344,2.528373956680298,2.3202619552612305,0.04950058087706566,0.07198814302682877,0.06501670181751251,0.005257437005639076,14
vanilla,extrap,u_fine,80,21,102,670,2.2829296588897705,3.1582913398742676,2.275946617126465,0.046273838728666306,0.059081144630908966,0.048153746873140335,0.0050585283897817135,14
vanilla,extrap,u_fine,80,22,102,919,2.096468687057495,2.6605260372161865,2.5743978023529053,0.04689815640449524,0.07165119796991348,0.07105368375778198,0.00647219130769372,14
vanilla,extrap,u_fine,80,23,102,584,1.8100475072860718,2.4797825813293457,2.4066927433013916,0.04854431748390198,0.06439187377691269,0.061325881630182266,0.005656415596604347,14
vanilla,extrap,u_fine,80,24,102,898,2.075975179672241,3.0837583541870117,2.3493471145629883,0.04246043413877487,0.057693395763635635,0.05495463311672211,0.005390070378780365,14
vanilla,extrap,u_fine,80,25,102,539,1.8614376783370972,2.380855083465576,2.2245934009552,0.046697601675987244,0.06778796762228012,0.06252578645944595,0.004832828417420387,14
vanilla,extrap,u_fine,80,26,102,762,1.9850298166275024,2.407681703567505,2.407681703567505,0.052680231630802155,0.06625696271657944,0.06301009654998779,0.005661065690219402,14
vanilla,extrap,u_fine,80,27,102,744,2.0129098892211914,2.5984721183776855,2.3149094581604004,0.05151074007153511,0.07398398220539093,0.06396045535802841,0.0052332086488604546,14
vanilla,extrap,u_fine,80,28,102,878,2.221674680709839,3.0220158100128174,2.160121440887451,0.04483906552195549,0.0565318837761879,0.04738724231719971,0.004556762054562569,14
vanilla,extrap,u_fine,80,29,102,626,1.9188063144683838,2.7571756839752197,2.7571756839752197,0.04602373391389847,0.0568048432469368,0.05574868246912956,0.007423845119774342,14
vanilla,extrap,u_fine,80,30,53,879,4.333091735839844,6.656919479370117,3.380059242248535,0.08044133335351944,0.1141815036535263,0.08159209787845612,0.01115703210234642,14
vanilla,extrap,u_fine,80,31,53,783,3.0647337436676025,6.000500679016113,6.000500679016113,0.08059445768594742,0.13179707527160645,0.13179707527160645,0.03516211733222008,14
vanilla,extrap,u_fine,80,32,53,874,4.600775241851807,6.938925743103027,3.795987367630005,0.0843726247549057,0.11896472424268723,0.08826343715190887,0.014071796089410782,14
vanilla,extrap,u_fine,80,33,53,584,2.923056125640869,5.479151725769043,5.479151725769043,0.07685162127017975,0.11951848119497299,0.11951848119497299,0.02931748516857624,14
vanilla,extrap,u_fine,80,34,53,819,5.083146095275879,8.62565803527832,8.62565803527832,0.10905933380126953,0.15281856060028076,0.15281856060028076,0.07265818119049072,14
vanilla,extrap,u_fine,80,35,53,896,3.4297661781311035,5.275045871734619,3.5539259910583496,0.06844357401132584,0.09332114458084106,0.09332114458084106,0.012334365397691727,14
vanilla,extrap,u_fine,80,36,53,521,2.7031047344207764,4.621179103851318,4.621179103851318,0.06845182925462723,0.1371532678604126,0.1371532678604126,0.020854782313108444,14
vanilla,extrap,u_fine,80,37,53,654,4.424135208129883,7.186293125152588,6.05057430267334,0.07974296063184738,0.12283628433942795,0.11150076985359192,0.03575141727924347,14
vanilla,extrap,u_fine,80,38,53,768,2.247732162475586,4.277936935424805,4.277936935424805,0.06253095716238022,0.10401714593172073,0.10401714593172073,0.01787182129919529,14
vanilla,extrap,u_fine,80,39,53,545,2.414761543273926,3.250195026397705,1.7788960933685303,0.06697993725538254,0.09748265892267227,0.05082423612475395,0.00309030432254076,14
vanilla,extrap,u_fine,80,40,61,715,5.861512660980225,12.043709754943848,12.043709754943848,0.1523042768239975,0.24509073793888092,0.24509073793888092,0.14165131747722626,14
vanilla,extrap,u_fine,80,41,61,765,11.11373233795166,19.16472625732422,18.104297637939453,0.18404661118984222,0.2733597159385681,0.26417312026023865,0.3200836181640625,14
vanilla,extrap,u_fine,80,42,61,821,8.076213836669922,12.558774948120117,5.14128303527832,0.13564303517341614,0.1875450164079666,0.13882379233837128,0.02581327222287655,14
vanilla,extrap,u_fine,80,43,61,890,5.032708168029785,8.855438232421875,8.855438232421875,0.1443951278924942,0.23755519092082977,0.23755519092082977,0.07658085227012634,14
vanilla,extrap,u_fine,80,44,61,673,4.650384426116943,5.8864545822143555,5.8864545822143555,0.1270950883626938,0.170395627617836,0.170395627617836,0.03383823111653328,14
vanilla,extrap,u_fine,80,45,61,685,4.517131328582764,7.84280252456665,7.84280252456665,0.1294163316488266,0.21723595261573792,0.21723595261573792,0.06006792187690735,14
vanilla,extrap,u_fine,80,46,61,700,5.327725887298584,9.699970245361328,9.699970245361328,0.14977218210697174,0.23761942982673645,0.23761942982673645,0.09188419580459595,14
vanilla,extrap,u_fine,80,47,61,901,5.5471720695495605,10.002236366271973,10.002236366271973,0.15548530220985413,0.24236686527729034,0.24236686527729034,0.09769992530345917,14
vanilla,extrap,u_fine,80,48,61,583,13.162569046020508,19.011137008666992,13.780863761901855,0.20515911281108856,0.27105626463890076,0.2230639010667801,0.1854611337184906,14
vanilla,extrap,u_fine,80,49,61,710,5.751211643218994,11.484477043151855,11.484477043151855,0.15443836152553558,0.2495514303445816,0.2495514303445816,0.12880194187164307,14
vanilla,extrap,u_fine,80,50,8,521,3.214376211166382,5.588394641876221,5.588394641876221,0.07825049012899399,0.16899091005325317,0.16899091005325317,0.030498191714286804,14
vanilla,extrap,u_fine,80,51,8,679,6.119487285614014,9.262312889099121,4.6135663986206055,0.10799610614776611,0.14890258014202118,0.10409592092037201,0.02078612893819809,14
vanilla,extrap,u_fine,80,52,8,898,4.5246782302856445,7.058053016662598,3.488023042678833,0.08509647846221924,0.11450707912445068,0.0900067538022995,0.011881156824529171,14
vanilla,extrap,u_fine,80,53,8,761,2.4911086559295654,3.3439886569976807,3.3439886569976807,0.07133247703313828,0.09930532425642014,0.08882856369018555,0.010920176282525063,14
vanilla,extrap,u_fine,80,54,8,647,5.808338165283203,10.77992057800293,10.72071647644043,0.10478867590427399,0.17312122881412506,0.17312122881412506,0.1122400164604187,14
vanilla,extrap,u_fine,80,55,8,918,3.0404489040374756,4.855159282684326,4.855159282684326,0.07103028893470764,0.1447981595993042,0.1447981595993042,0.02302008867263794,14
vanilla,extrap,u_fine,80,56,8,754,2.458571195602417,3.342237949371338,2.6110289096832275,0.0696784257888794,0.10293807089328766,0.07276414334774017,0.006657687947154045,14
vanilla,extrap,u_fine,80,57,8,899,4.410203456878662,6.858819961547852,3.49287486076355,0.08349482715129852,0.11145445704460144,0.09081605076789856,0.01191423274576664,14
vanilla,extrap,u_fine,80,58,8,507,3.6942596435546875,5.171656131744385,3.8032684326171875,0.07549389451742172,0.10528392344713211,0.10528392344713211,0.014125831425189972,14
vanilla,extrap,u_fine,80,59,8,694,4.944036483764648,7.658268451690674,3.6299450397491455,0.09117322415113449,0.12362798303365707,0.09098304063081741,0.012867676094174385,14
vanilla,extrap,u_fine,80,60,15,851,2.458615779876709,3.1605336666107178,2.7987589836120605,0.05798986181616783,0.07259064167737961,0.054085709154605865,0.007649464998394251,14
vanilla,extrap,u_fine,80,61,15,819,2.374685049057007,3.4397778511047363,3.3227226734161377,0.0635916069149971,0.08572863042354584,0.07653290033340454,0.010781725868582726,14
vanilla,extrap,u_fine,80,62,15,672,1.9100364446640015,2.835167407989502,2.835167407989502,0.040287889540195465,0.05321410298347473,0.05321410298347473,0.007849779911339283,14
vanilla,extrap,u_fine,80,63,15,709,2.5369873046875,3.7280936241149902,2.5984694957733154,0.04892197623848915,0.07002606987953186,0.05654336139559746,0.006593792699277401,14
vanilla,extrap,u_fine,80,64,15,677,1.908097505569458,3.0123982429504395,3.0123982429504395,0.0392005629837513,0.05630464479327202,0.05630464479327202,0.008861858397722244,14
vanilla,extrap,u_fine,80,65,15,723,2.3685786724090576,3.4970006942749023,2.745424747467041,0.04749051108956337,0.06900586932897568,0.06900586932897568,0.0073607005178928375,14
vanilla,extrap,u_fine,80,66,15,597,1.8427871465682983,2.4566898345947266,2.124812364578247,0.05075862631201744,0.07001597434282303,0.05720825120806694,0.004409010522067547,14
vanilla,extrap,u_fine,80,67,15,831,2.5861737728118896,3.4469411373138428,3.081026792526245,0.06689243018627167,0.08647771179676056,0.06614917516708374,0.009270239621400833,14
vanilla,extrap,u_fine,80,68,15,533,2.1509578227996826,3.030484914779663,2.7200629711151123,0.045447319746017456,0.07136740535497665,0.07136740535497665,0.00722533417865634,14
vanilla,extrap,u_fine,80,69,15,675,1.9024603366851807,2.9619483947753906,2.9619483947753906,0.03950653225183487,0.055467911064624786,0.055467911064624786,0.00856751762330532,14
vanilla,extrap,u_fine,80,70,3,619,2.597411870956421,4.662153720855713,4.662153720855713,0.07318198680877686,0.12011820077896118,0.12011820077896118,0.021226245909929276,14
vanilla,extrap,u_fine,80,71,3,809,2.5979201793670654,4.423210620880127,4.423210620880127,0.07321309298276901,0.12069607526063919,0.12069607526063919,0.019106242805719376,14
vanilla,extrap,u_fine,80,72,3,815,2.627877950668335,4.683810710906982,4.683810710906982,0.07428180426359177,0.12349536269903183,0.12349536269903183,0.021423907950520515,14
vanilla,extrap,u_fine,80,73,3,799,2.752054452896118,4.151865005493164,4.151865005493164,0.07523854821920395,0.11960765719413757,0.11960765719413757,0.016833964735269547,14
vanilla,extrap,u_fine,80,74,3,889,5.933457851409912,11.230098724365234,11.230098724365234,0.11351227760314941,0.17855015397071838,0.17855015397071838,0.12315930426120758,14
vanilla,extrap,u_fine,80,75,3,892,6.225450038909912,11.40512466430664,11.40512466430664,0.11705782264471054,0.1806725710630417,0.1806725710630417,0.12702816724777222,14
vanilla,extrap,u_fine,80,76,3,578,3.132225751876831,4.456965446472168,3.6328608989715576,0.07673933357000351,0.12146589905023575,0.10943346470594406,0.012888357043266296,14
vanilla,extrap,u_fine,80,77,3,549,3.6509759426116943,5.471485614776611,3.9973883628845215,0.0683947280049324,0.09954807162284851,0.09954807162284851,0.015604604035615921,14
vanilla,extrap,u_fine,80,78,3,556,3.396160125732422,4.8051581382751465,3.873340606689453,0.06712272763252258,0.10257108509540558,0.10257108509540558,0.014651141129434109,14
vanilla,extrap,u_fine,80,79,3,807,2.595726490020752,4.3431220054626465,4.3431220054626465,0.0728854387998581,0.11986017227172852,0.11986017227172852,0.018420614302158356,14
vanilla,extrap,u_fine,80,80,35,908,5.009824275970459,9.907671928405762,9.907671928405762,0.11814937740564346,0.18520553410053253,0.18520553410053253,0.09586130082607269,14
vanilla,extrap,u_fine,80,81,35,890,4.7686028480529785,8.088225364685059,8.088225364685059,0.1260034292936325,0.18139903247356415,0.17643983662128448,0.0638861209154129,14
vanilla,extrap,u_fine,80,82,35,781,8.555103302001953,12.676544189453125,5.996039867401123,0.1468859612941742,0.20066586136817932,0.13232479989528656,0.035109855234622955,14
vanilla,extrap,u_fine,80,83,35,907,5.008324146270752,9.755012512207031,9.755012512207031,0.11913422495126724,0.18389825522899628,0.18389825522899628,0.09292994439601898,14
vanilla,extrap,u_fine,80,84,35,866,3.69451904296875,7.433925151824951,7.433925151824951,0.10502870380878448,0.19322770833969116,0.19322770833969116,0.05396801233291626,14
vanilla,extrap,u_fine,80,85,35,507,4.923659801483154,9.886480331420898,9.886480331420898,0.11656796187162399,0.1863766461610794,0.1863766461610794,0.09545165300369263,14
vanilla,extrap,u_fine,80,86,35,551,7.872601509094238,13.853195190429688,13.632671356201172,0.1357755959033966,0.21851398050785065,0.21846677362918854,0.1814938485622406,14
vanilla,extrap,u_fine,80,87,35,863,3.6331944465637207,7.217753887176514,7.217753887176514,0.10358744859695435,0.1914549618959427,0.1914549618959427,0.050874974578619,14
vanilla,extrap,u_fine,80,88,35,535,6.772592067718506,14.04186725616455,14.04186725616455,0.1274116039276123,0.21920841932296753,0.21920841932296753,0.19255277514457703,14
vanilla,extrap,u_fine,80,89,35,913,5.066245079040527,10.661833763122559,10.661833763122559,0.11409621685743332,0.19128809869289398,0.19128809869289398,0.11101044714450836,14
vanilla,extrap,u_fine,80,90,162,848,8.144816398620605,16.821521759033203,16.821521759033203,0.2337511032819748,0.4330615699291229,0.43142223358154297,0.27633166313171387,14
