method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,240,0,170,605,7.263454437255859,10.391711235046387,9.834712028503418,0.15492656826972961,0.18710638582706451,0.1651533991098404,0.09445465356111526,15
vanilla,extrap,u_fine,240,1,170,705,6.55591344833374,11.594443321228027,6.050591468811035,0.1438128650188446,0.19016428291797638,0.17294493317604065,0.035751618444919586,15
vanilla,extrap,u_fine,240,2,170,583,6.501213073730469,9.817468643188477,9.392522811889648,0.14175505936145782,0.17797547578811646,0.15942701697349548,0.0861518457531929,15
vanilla,extrap,u_fine,240,3,170,563,6.023383617401123,9.190165519714355,8.33720874786377,0.1335025280714035,0.1660793423652649,0.1660793423652649,0.06787993758916855,15
vanilla,extrap,u_fine,240,4,170,706,6.631706714630127,11.689335823059082,6.107795238494873,0.14555925130844116,0.1917194426059723,0.17477698624134064,0.03643081709742546,15
vanilla,extrap,u_fine,240,5,170,728,7.2024736404418945,11.734944343566895,7.286306858062744,0.16057275235652924,0.20239003002643585,0.2021271139383316,0.051845960319042206,15
vanilla,extrap,u_fine,240,6,170,521,7.212623596191406,11.993854522705078,6.407006740570068,0.15976184606552124,0.20927560329437256,0.18257644772529602,0.040087632834911346,15
vanilla,extrap,u_fine,240,7,170,516,7.1113057136535645,12.036531448364258,6.13138484954834,0.1570465862751007,0.20764577388763428,0.17612865567207336,0.03671277314424515,15
vanilla,extrap,u_fine,240,8,170,675,5.826428413391113,10.397780418395996,5.472836971282959,0.1272420734167099,0.1707126796245575,0.15671536326408386,0.029249943792819977,15
vanilla,extrap,u_fine,240,9,170,588,6.624511241912842,9.828985214233398,9.391414642333984,0.1439405083656311,0.17821873724460602,0.1557871401309967,0.08613152801990509,15
vanilla,extrap,u_fine,240,10,127,650,5.447563648223877,7.770182132720947,4.834749698638916,0.1270589381456375,0.16771593689918518,0.12614485621452332,0.02282695844769478,15
vanilla,extrap,u_fine,240,11,127,540,4.0270795822143555,7.781637191772461,7.781637191772461,0.0882861316204071,0.14007841050624847,0.14007841050624847,0.059134647250175476,15
vanilla,extrap,u_fine,240,12,127,724,3.46976900100708,6.116934299468994,6.116934299468994,0.07711340487003326,0.11115601658821106,0.11115601658821106,0.03653992712497711,15
vanilla,extrap,u_fine,240,13,127,618,6.869498252868652,9.398568153381348,5.452547550201416,0.16005493700504303,0.20274733006954193,0.16124144196510315,0.029033470898866653,15
vanilla,extrap,u_fine,240,14,127,733,3.4962222576141357,5.93699836730957,5.93699836730957,0.07731026411056519,0.1052853986620903,0.1052853986620903,0.03442182019352913,15
vanilla,extrap,u_fine,240,15,127,708,3.3136603832244873,5.687497138977051,5.279661178588867,0.07481890916824341,0.10379752516746521,0.10379752516746521,0.027221504598855972,15
vanilla,extrap,u_fine,240,16,127,684,3.422697067260742,6.022290229797363,4.368521213531494,0.07852901518344879,0.10759803652763367,0.09938596189022064,0.01863669604063034,15
vanilla,extrap,u_fine,240,17,127,560,6.108189105987549,10.422191619873047,8.478623390197754,0.13462090492248535,0.2174985259771347,0.18379169702529907,0.07020220905542374,15
vanilla,extrap,u_fine,240,18,127,700,3.301872491836548,5.811509132385254,4.939891815185547,0.074996717274189,0.10399536043405533,0.10148060321807861,0.02383059822022915,15
vanilla,extrap,u_fine,240,19,127,514,3.230496644973755,5.512850761413574,4.798942565917969,0.07249072939157486,0.0987870842218399,0.09151922911405563,0.022490087896585464,15
