method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,240,0,170,605,6.978384017944336,9.570181846618652,9.485404968261719,0.14918793737888336,0.19510702788829803,0.15928751230239868,0.08786418288946152,16
vanilla,extrap,u_fine,240,1,170,705,6.426769256591797,11.5844144821167,5.294698715209961,0.14031913876533508,0.1900269240140915,0.15133914351463318,0.027376793324947357,16
vanilla,extrap,u_fine,240,2,170,583,6.840440273284912,9.371339797973633,9.371339797973633,0.1510588824748993,0.20904456079006195,0.15906746685504913,0.08576367050409317,16
vanilla,extrap,u_fine,240,3,170,563,6.668220520019531,9.05866813659668,9.05866813659668,0.15085133910179138,0.2093081921339035,0.18045099079608917,0.08013619482517242,16
vanilla,extrap,u_fine,240,4,170,706,6.437636852264404,11.56759262084961,5.346918106079102,0.14064954221248627,0.18976539373397827,0.15300418436527252,0.0279194675385952,16
vanilla,extrap,u_fine,240,5,170,728,6.358511447906494,10.405508995056152,6.939620018005371,0.14165599644184113,0.19250978529453278,0.19250978529453278,0.04702961444854736,16
vanilla,extrap,u_fine,240,6,170,521,6.19666862487793,10.777303695678711,5.856836795806885,0.13691730797290802,0.17778491973876953,0.16689860820770264,0.03349857032299042,16
vanilla,extrap,u_fine,240,7,170,516,6.24508810043335,11.082822799682617,5.437180995941162,0.137374609708786,0.18256115913391113,0.15618713200092316,0.028870055451989174,16
vanilla,extrap,u_fine,240,8,170,675,5.764833927154541,10.448882102966309,5.7942280769348145,0.12459852546453476,0.17442341148853302,0.16591843962669373,0.032786209136247635,16
vanilla,extrap,u_fine,240,9,170,588,6.835008144378662,9.508955955505371,9.508955955505371,0.1497192680835724,0.20642143487930298,0.15773694217205048,0.08830101788043976,16
vanilla,extrap,u_fine,240,10,127,650,4.54054594039917,7.017154216766357,4.064714431762695,0.10617712885141373,0.14274367690086365,0.10605364292860031,0.01613467186689377,16
vanilla,extrap,u_fine,240,11,127,540,4.215859413146973,6.476754665374756,6.468967437744141,0.09395084530115128,0.12160121649503708,0.11644884943962097,0.04086674004793167,16
