method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,240,0,170,605,8.130365371704102,10.642739295959473,9.530242919921875,0.17998701333999634,0.28081464767456055,0.160040482878685,0.08869681507349014,2
vanilla,extrap,u_fine,240,1,170,705,6.63815975189209,10.128735542297363,9.398711204528809,0.15085463225841522,0.2686447203159332,0.2686447203159332,0.08626540005207062,2
vanilla,extrap,u_fine,240,2,170,583,7.971216201782227,10.473384857177734,8.533282279968262,0.17972113192081451,0.27692943811416626,0.14484243094921112,0.07111025601625443,2
vanilla,extrap,u_fine,240,3,170,563,7.77316427230835,10.220854759216309,9.859443664550781,0.17841550707817078,0.26753583550453186,0.1964026391506195,0.09493030607700348,2
vanilla,extrap,u_fine,240,4,170,706,6.698361396789551,10.171418190002441,9.600439071655273,0.15242458879947662,0.27472037076950073,0.27472037076950073,0.09000823646783829,2
vanilla,extrap,u_fine,240,5,170,728,7.902198314666748,11.727323532104492,11.556724548339844,0.1842125654220581,0.33528098464012146,0.32059141993522644,0.13042762875556946,2
vanilla,extrap,u_fine,240,6,170,521,7.566835880279541,12.391365051269531,12.391365051269531,0.17596782743930817,0.3531089425086975,0.3531089425086975,0.14994719624519348,2
vanilla,extrap,u_fine,240,7,170,516,7.329052448272705,12.083962440490723,12.083962440490723,0.16956870257854462,0.3471209406852722,0.3471209406852722,0.14259974658489227,2
vanilla,extrap,u_fine,240,8,170,675,6.172183990478516,8.762131690979004,7.09982442855835,0.140497088432312,0.21282006800174713,0.20330435037612915,0.04922608286142349,2
vanilla,extrap,u_fine,240,9,170,588,7.782070159912109,10.136999130249023,8.71912670135498,0.17410708963871002,0.2643654942512512,0.14463505148887634,0.07424138486385345,2
vanilla,extrap,u_fine,240,10,127,650,3.3544013500213623,6.445663928985596,3.5530459880828857,0.07783778756856918,0.11534677445888519,0.09270355850458145,0.012328256852924824,2
vanilla,extrap,u_fine,240,11,127,540,4.022250175476074,7.3504180908203125,7.277249336242676,0.08881118148565292,0.131284698843956,0.13099884986877441,0.05171715095639229,2
vanilla,extrap,u_fine,240,12,127,724,3.5039258003234863,6.211740016937256,5.721362113952637,0.07841244339942932,0.11089785397052765,0.10396774113178253,0.03196678310632706,2
vanilla,extrap,u_fine,240,13,127,618,4.272196292877197,7.475313663482666,3.6591603755950928,0.0994689017534256,0.13527068495750427,0.1082078218460083,0.013075638562440872,2
vanilla,extrap,u_fine,240,14,127,733,3.7087042331695557,6.359595775604248,6.359595775604248,0.08233674615621567,0.1127796471118927,0.1127796471118927,0.039496541023254395,2
vanilla,extrap,u_fine,240,15,127,708,3.1750588417053223,5.670252323150635,4.284976959228516,0.07139204442501068,0.10128279775381088,0.08424215018749237,0.017930690199136734,2
vanilla,extrap,u_fine,240,16,127,684,3.126481533050537,6.036983489990234,3.61910080909729,0.07063183188438416,0.10781384259462357,0.08233629167079926,0.01279090903699398,2
vanilla,extrap,u_fine,240,17,127,560,3.4400177001953125,6.479461669921875,4.358616352081299,0.07556648552417755,0.11632039397954941,0.09448202699422836,0.018552280962467194,2
vanilla,extrap,u_fine,240,18,127,700,3.0685181617736816,5.654144763946533,3.823976516723633,0.06941719353199005,0.10097447782754898,0.07855626195669174,0.014280074276030064,2
vanilla,extrap,u_fine,240,19,127,514,3.4559998512268066,5.934726715087891,5.162090301513672,0.07808095961809158,0.10585935413837433,0.09844471514225006,0.02602263167500496,2
vanilla,extrap,u_fine,240,20,102,649,3.425258159637451,5.887022018432617,3.1852927207946777,0.07918591797351837,0.1135033369064331,0.07041450589895248,0.009908290579915047,2
vanilla,extrap,u_fine,240,21,102,606,3.773939609527588,7.125095367431641,2.732099771499634,0.08782833069562912,0.14080868661403656,0.07124928385019302,0.0072894226759672165,2
vanilla,extrap,u_fine,240,22,102,760,3.533984899520874,6.6765265464782715,3.5489180088043213,0.08120876550674438,0.12750244140625,0.09847453981637955,0.01229962706565857,2
vanilla,extrap,u_fine,240,23,102,552,3.0268313884735107,5.711629390716553,3.4319825172424316,0.06938713788986206,0.10843132436275482,0.09012112766504288,0.011502444744110107,2
vanilla,extrap,u_fine,240,24,102,747,3.390974998474121,6.69071626663208,4.360101699829102,0.07711474597454071,0.12798121571540833,0.10955511778593063,0.018564928323030472,2
vanilla,extrap,u_fine,240,25,102,524,2.832868814468384,5.227907180786133,4.354801654815674,0.06410219520330429,0.09971658885478973,0.09694723784923553,0.018519822508096695,2
