method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,240,0,170,605,7.539036273956299,10.267822265625,9.524683952331543,0.1621387004852295,0.2122078388929367,0.15994712710380554,0.08859336376190186,12
vanilla,extrap,u_fine,240,1,170,705,6.51735782623291,12.316275596618652,5.067083835601807,0.14237207174301147,0.20203213393688202,0.14483319222927094,0.025073569267988205,12
vanilla,extrap,u_fine,240,2,170,583,7.144034385681152,11.058055877685547,10.063553810119629,0.15452958643436432,0.19600354135036469,0.17081698775291443,0.09890148043632507,12
vanilla,extrap,u_fine,240,3,170,563,6.649124622344971,10.787574768066406,8.700064659118652,0.14672879874706268,0.18611639738082886,0.17330752313137054,0.07391712069511414,12
vanilla,extrap,u_fine,240,4,170,706,6.492945671081543,12.240065574645996,5.127815246582031,0.1419139951467514,0.20078201591968536,0.14673447608947754,0.02567821368575096,12
vanilla,extrap,u_fine,240,5,170,728,6.33999490737915,10.99608039855957,6.526834011077881,0.14132855832576752,0.1810588240623474,0.1810588240623474,0.041601136326789856,12
vanilla,extrap,u_fine,240,6,170,521,6.170514106750488,10.854670524597168,6.002091407775879,0.13733015954494476,0.17794877290725708,0.17103783786296844,0.03518076241016388,12
vanilla,extrap,u_fine,240,7,170,516,6.132640838623047,11.059673309326172,5.606955528259277,0.13570043444633484,0.18131262063980103,0.1610640287399292,0.03070112131536007,12
vanilla,extrap,u_fine,240,8,170,675,6.081478595733643,11.514549255371094,5.406261920928955,0.13299095630645752,0.18876664340496063,0.15480898320674896,0.028542643412947655,12
vanilla,extrap,u_fine,240,9,170,588,7.1361494064331055,10.73369312286377,10.393440246582031,0.15367673337459564,0.1955471932888031,0.17240898311138153,0.10549180209636688,12
vanilla,extrap,u_fine,240,10,127,650,3.856269598007202,6.194744110107422,3.926360845565796,0.09064009040594101,0.11688274145126343,0.10244382172822952,0.01505498867481947,12
vanilla,extrap,u_fine,240,11,127,540,3.49416446685791,5.737645626068115,5.610782146453857,0.07756389677524567,0.10630859434604645,0.10100052505731583,0.03074304200708866,12
vanilla,extrap,u_fine,240,12,127,724,3.5604748725891113,6.06345796585083,5.74339485168457,0.0799577385187149,0.11439642310142517,0.10436811298131943,0.03221346065402031,12
vanilla,extrap,u_fine,240,13,127,618,3.694908857345581,5.938778877258301,3.737020254135132,0.08710702508687973,0.11697641760110855,0.11051027476787567,0.013638007454574108,12
vanilla,extrap,u_fine,240,14,127,733,3.625913381576538,6.166569709777832,6.157057285308838,0.08082976937294006,0.11385011672973633,0.10918787866830826,0.03702085465192795,12
vanilla,extrap,u_fine,240,15,127,708,3.2881689071655273,5.891574859619141,3.7516438961029053,0.07503225654363632,0.10947640985250473,0.0737568810582161,0.013744954019784927,12
vanilla,extrap,u_fine,240,16,127,684,3.358978033065796,6.16894006729126,3.2470247745513916,0.07747955620288849,0.11067947745323181,0.07387138158082962,0.010296064428985119,12
vanilla,extrap,u_fine,240,17,127,560,3.5992655754089355,5.580077648162842,2.112788200378418,0.08079621940851212,0.10799621045589447,0.04579905420541763,0.004359251819550991,12
vanilla,extrap,u_fine,240,18,127,700,3.2609288692474365,5.873017311096191,3.176377058029175,0.07474047690629959,0.10801327973604202,0.06525257229804993,0.009852901101112366,12
vanilla,extrap,u_fine,240,19,127,514,3.2523608207702637,5.943976402282715,4.00899600982666,0.07378514111042023,0.10635251551866531,0.07645439356565475,0.01569535955786705,12
vanilla,extrap,u_fine,240,20,102,649,3.2988531589508057,5.5857625007629395,3.1108784675598145,0.07604914158582687,0.11652324348688126,0.06876949220895767,0.009450746700167656,12
vanilla,extrap,u_fine,240,21,102,606,3.854893684387207,6.774267196655273,2.2705843448638916,0.08940131217241287,0.14619338512420654,0.05921361595392227,0.005034720059484243,12
vanilla,extrap,u_fine,240,22,102,760,2.7864484786987305,4.245739459991455,3.259168863296509,0.06520994752645493,0.09043464809656143,0.09043464809656143,0.010373224504292011,12
vanilla,extrap,u_fine,240,23,102,552,2.9532175064086914,4.841416358947754,3.308828830718994,0.06834132224321365,0.0922681912779808,0.08688721060752869,0.010691747069358826,12
vanilla,extrap,u_fine,240,24,102,747,3.0739192962646484,4.4951887130737305,3.372030258178711,0.07161185145378113,0.09384353458881378,0.08472810685634613,0.011104091070592403,12
vanilla,extrap,u_fine,240,25,102,524,2.977353096008301,4.320415496826172,3.5447001457214355,0.06862999498844147,0.09736723452806473,0.0789126381278038,0.012270409613847733,12
vanilla,extrap,u_fine,240,26,102,663,2.9513046741485596,4.009991645812988,3.546574592590332,0.06867007166147232,0.0838783010840416,0.07276134192943573,0.012283391319215298,12
vanilla,extrap,u_fine,240,27,102,651,3.207930326461792,5.345736980438232,3.194796085357666,0.07398051023483276,0.11033915728330612,0.06977100670337677,0.00996750220656395,12
vanilla,extrap,u_fine,240,28,102,734,2.915414571762085,4.091948986053467,3.2216174602508545,0.06786102801561356,0.09884915500879288,0.07377369701862335,0.01013556681573391,12
vanilla,extrap,u_fine,240,29,102,578,2.8086228370666504,4.288400173187256,2.283057689666748,0.0663120299577713,0.08448373526334763,0.06434837728738785,0.005090187303721905,12
vanilla,extrap,u_fine,240,30,53,735,3.7718095779418945,6.8627777099609375,3.273303747177124,0.08136396110057831,0.11660030484199524,0.0855494886636734,0.010463396087288857,12
vanilla,extrap,u_fine,240,31,53,675,3.792246103286743,6.644916534423828,6.644916534423828,0.08089277893304825,0.11294607073068619,0.11216560006141663,0.04312003403902054,12
vanilla,extrap,u_fine,240,32,53,732,3.8134641647338867,6.8554558753967285,3.3189783096313477,0.08225096762180328,0.11625076830387115,0.08556578308343887,0.010757438838481903,12
vanilla,extrap,u_fine,240,33,53,552,3.5928521156311035,7.089698791503906,2.883321523666382,0.0777064859867096,0.12179027497768402,0.08239401131868362,0.00811869464814663,12
vanilla,extrap,u_fine,240,34,53,698,3.61426043510437,6.4442267417907715,5.313926696777344,0.07575567811727524,0.11057578772306442,0.10274796932935715,0.027575992047786713,12
vanilla,extrap,u_fine,240,35,53,745,3.5080080032348633,6.838352680206299,2.7286884784698486,0.07550177723169327,0.11655642837285995,0.0750640407204628,0.007271231152117252,12
vanilla,extrap,u_fine,240,36,53,513,3.7961223125457764,6.684486389160156,4.142996788024902,0.08094864338636398,0.11522427946329117,0.09548915177583694,0.016762131825089455,12
vanilla,extrap,u_fine,240,37,53,595,3.8022818565368652,7.26116418838501,3.416879892349243,0.08477279543876648,0.12562412023544312,0.09125372022390366,0.011401433497667313,12
vanilla,extrap,u_fine,240,38,53,666,3.8307595252990723,6.6145758628845215,6.166605472564697,0.08202196657657623,0.11640280485153198,0.1064927875995636,0.037135764956474304,12
vanilla,extrap,u_fine,240,39,53,528,3.870349645614624,6.892723083496094,3.8050997257232666,0.08316288143396378,0.11805279552936554,0.09635463356971741,0.01413943711668253,12
vanilla,extrap,u_fine,240,40,61,633,9.623391151428223,20.523256301879883,10.463624000549316,0.18620498478412628,0.29260653257369995,0.18704776465892792,0.10692130774259567,12
vanilla,extrap,u_fine,240,41,61,664,9.235359191894531,21.425174713134766,5.08262825012207,0.18328766524791718,0.30557483434677124,0.14100462198257446,0.02522764541208744,12
vanilla,extrap,u_fine,240,42,61,699,9.220307350158691,22.2270450592041,5.084308624267578,0.18050286173820496,0.3171812891960144,0.14967800676822662,0.025244329124689102,12
vanilla,extrap,u_fine,240,43,61,742,8.964725494384766,20.63442611694336,9.29245662689209,0.17802837491035461,0.29419150948524475,0.22266225516796112,0.08432592451572418,12
vanilla,extrap,u_fine,240,44,61,607,10.606035232543945,19.78086280822754,18.675464630126953,0.20369307696819305,0.28202199935913086,0.2749232351779938,0.34059858322143555,12
vanilla,extrap,u_fine,240,45,61,615,10.647870063781738,19.63189125061035,17.309709548950195,0.2054917812347412,0.27995628118515015,0.26577338576316833,0.2926035523414612,12
vanilla,extrap,u_fine,240,46,61,624,10.11870288848877,19.877845764160156,14.546479225158691,0.19553643465042114,0.28341442346572876,0.23731176555156708,0.20664069056510925,12
vanilla,extrap,u_fine,240,47,61,749,9.091442108154297,20.3411865234375,10.356919288635254,0.18142643570899963,0.2900106906890869,0.22796010971069336,0.10475172102451324,12
vanilla,extrap,u_fine,240,48,61,551,9.009137153625488,20.141883850097656,10.04821491241455,0.17972533404827118,0.2871691882610321,0.21552987396717072,0.09860020875930786,12
vanilla,extrap,u_fine,240,49,61,630,9.729909896850586,20.306697845458984,11.852206230163574,0.18785101175308228,0.28951898217201233,0.20454759895801544,0.13718241453170776,12
vanilla,extrap,u_fine,240,50,8,513,5.426436424255371,9.780732154846191,5.706615924835205,0.11384391039609909,0.15730266273021698,0.1219664141535759,0.0318022146821022,12
vanilla,extrap,u_fine,240,51,8,611,5.535592079162598,10.642653465270996,4.97361421585083,0.12168792635202408,0.171342134475708,0.12378136813640594,0.024157069623470306,12
vanilla,extrap,u_fine,240,52,8,746,5.076995372772217,9.972468376159668,4.823426723480225,0.10684433579444885,0.16462405025959015,0.1324811726808548,0.022720159962773323,12
vanilla,extrap,u_fine,240,53,8,662,5.417492866516113,10.26367473602295,8.821880340576172,0.114354208111763,0.1663978099822998,0.15173065662384033,0.07600153982639313,12
vanilla,extrap,u_fine,240,54,8,591,5.310513496398926,10.715394973754883,4.3427581787109375,0.11602777242660522,0.17235501110553741,0.12348005920648575,0.01841752976179123,12
vanilla,extrap,u_fine,240,55,8,759,4.815174579620361,10.329178810119629,3.9712977409362793,0.10202936083078384,0.16564783453941345,0.11903291195631027,0.01540156826376915,12
vanilla,extrap,u_fine,240,56,8,657,5.4152021408081055,10.440155029296875,8.300704956054688,0.11504045873880386,0.1692124605178833,0.14755414426326752,0.06728681921958923,12
vanilla,extrap,u_fine,240,57,8,747,5.037879467010498,9.97758674621582,4.7727885246276855,0.10600604116916656,0.16330955922603607,0.13212265074253082,0.0222456157207489,12
vanilla,extrap,u_fine,240,58,8,505,5.371273040771484,9.785616874694824,6.6311163902282715,0.11101856827735901,0.1572253704071045,0.12921465933322906,0.04294111579656601,12
vanilla,extrap,u_fine,240,59,8,620,5.433797359466553,10.422758102416992,5.076513290405273,0.1193222776055336,0.16803614795207977,0.1192784532904625,0.025166980922222137,12
vanilla,extrap,u_fine,240,60,15,718,3.2724478244781494,4.461580276489258,4.461580276489258,0.07458731532096863,0.11663107573986053,0.08330457657575607,0.01943916268646717,12
vanilla,extrap,u_fine,240,61,15,698,2.6800131797790527,3.8601338863372803,3.27805495262146,0.06112342327833176,0.08788984268903732,0.0621374249458313,0.010493792593479156,12
vanilla,extrap,u_fine,240,62,15,606,2.8709380626678467,4.398586750030518,2.835404396057129,0.0668652355670929,0.08808911591768265,0.08025262504816055,0.007851092144846916,12
vanilla,extrap,u_fine,240,63,15,630,3.5019054412841797,5.013454914093018,3.873304843902588,0.08233792334794998,0.1085892915725708,0.1085892915725708,0.014650868251919746,12
vanilla,extrap,u_fine,240,64,15,610,2.9190316200256348,4.4769606590271,3.0527141094207764,0.06804179400205612,0.0895494744181633,0.08738666027784348,0.009100648574531078,12
vanilla,extrap,u_fine,240,65,15,638,3.4850804805755615,4.973659992218018,3.914128541946411,0.08193928003311157,0.10501579195261002,0.10466928780078888,0.014961330220103264,12
vanilla,extrap,u_fine,240,66,15,560,3.3057949542999268,4.439425468444824,1.7126537561416626,0.07571399956941605,0.11049611121416092,0.042080555111169815,0.0028644362464547157,12
vanilla,extrap,u_fine,240,67,15,705,2.7901437282562256,3.9367525577545166,3.376149892807007,0.06363161653280258,0.09541288018226624,0.06356427818536758,0.011131239123642445,12
vanilla,extrap,u_fine,240,68,15,521,3.066636800765991,4.256385326385498,4.256385326385498,0.0692199245095253,0.10068193823099136,0.07922431826591492,0.01769220270216465,12
vanilla,extrap,u_fine,240,69,15,608,2.8905956745147705,4.439455986022949,2.955967664718628,0.06734424084424973,0.08874725550413132,0.08417414128780365,0.008532953448593616,12
vanilla,extrap,u_fine,240,70,3,574,6.382800579071045,13.233756065368652,5.882263660430908,0.1336796134710312,0.21037939190864563,0.12962229549884796,0.03379006311297417,12
vanilla,extrap,u_fine,240,71,3,691,5.672554016113281,12.644268989562988,7.450616836547852,0.11605188995599747,0.20195609331130981,0.15297015011310577,0.05421063303947449,12
vanilla,extrap,u_fine,240,72,3,695,5.728951454162598,12.622313499450684,8.094143867492676,0.11701671034097672,0.20186424255371094,0.16071836650371552,0.06397964805364609,12
vanilla,extrap,u_fine,240,73,3,685,5.622028827667236,12.664325714111328,6.609226226806641,0.11532879620790482,0.2019617259502411,0.1425887644290924,0.04265807569026947,12
vanilla,extrap,u_fine,240,74,3,741,6.059587001800537,12.785490036010742,12.284655570983887,0.12205000221729279,0.20311157405376434,0.19947075843811035,0.14737574756145477,12
vanilla,extrap,u_fine,240,75,3,743,6.070857048034668,12.778985023498535,11.88494873046875,0.12247131019830704,0.20296084880828857,0.19549435377120972,0.1379414051771164,12
vanilla,extrap,u_fine,240,76,3,549,6.137439727783203,12.490161895751953,9.761561393737793,0.12504920363426208,0.19786354899406433,0.16907787322998047,0.09305477142333984,12
vanilla,extrap,u_fine,240,77,3,530,6.095911026000977,12.401333808898926,12.401333808898926,0.12320269644260406,0.1968168020248413,0.1968168020248413,0.15018856525421143,12
vanilla,extrap,u_fine,240,78,3,535,6.112972259521484,12.461164474487305,12.418829917907715,0.1235746219754219,0.1974041908979416,0.19712990522384644,0.15061262249946594,12
vanilla,extrap,u_fine,240,79,3,690,5.659920692443848,12.643484115600586,7.302131175994873,0.11584138125181198,0.20193016529083252,0.15117871761322021,0.05207141116261482,12
vanilla,extrap,u_fine,240,80,35,753,5.909434795379639,13.230713844299316,8.983861923217773,0.12081187963485718,0.20592212677001953,0.1611829549074173,0.07881814241409302,12
vanilla,extrap,u_fine,240,81,35,742,5.78467321395874,13.63474178314209,7.0394206047058105,0.1185399666428566,0.21168451011180878,0.13854052126407623,0.04839203506708145,12
vanilla,extrap,u_fine,240,82,35,674,5.462034225463867,13.398391723632812,3.464343786239624,0.11406774073839188,0.20749923586845398,0.10643972456455231,0.011720389127731323,12
vanilla,extrap,u_fine,240,83,35,752,5.8962883949279785,13.264513969421387,8.798276901245117,0.12059258669614792,0.2064700573682785,0.15912698209285736,0.07559537887573242,12
vanilla,extrap,u_fine,240,84,35,727,5.590831756591797,13.825504302978516,5.0138936042785645,0.11467313766479492,0.21441009640693665,0.11206774413585663,0.024549931287765503,12
vanilla,extrap,u_fine,240,85,35,504,5.330673694610596,13.38859748840332,3.7883028984069824,0.11053887009620667,0.20758770406246185,0.09980978071689606,0.01401488110423088,12
vanilla,extrap,u_fine,240,86,35,532,5.448289394378662,13.38147258758545,5.10819149017334,0.11197879165410995,0.20766772329807281,0.10959326475858688,0.025482049211859703,12
vanilla,extrap,u_fine,240,87,35,725,5.589266777038574,13.858718872070312,4.768113613128662,0.11467328667640686,0.214801624417305,0.1082664504647255,0.022202052175998688,12
vanilla,extrap,u_fine,240,88,35,522,5.428354740142822,13.527006149291992,4.115721225738525,0.11174602806568146,0.20977962017059326,0.09562081098556519,0.01654214784502983,12
vanilla,extrap,u_fine,240,89,35,756,5.950973033905029,13.125828742980957,9.55247974395752,0.12146835029125214,0.20442351698875427,0.16739939153194427,0.08911120146512985,12
vanilla,extrap,u_fine,240,90,162,716,9.417407035827637,20.14764404296875,14.803777694702148,0.1780349165201187,0.2791217863559723,0.26158857345581055,0.2140154242515564,12
vanilla,extrap,u_fine,240,91,162,749,10.29660415649414,20.623449325561523,20.424785614013672,0.18651732802391052,0.2943839132785797,0.28143754601478577,0.4073944389820099,12
vanilla,extrap,u_fine,240,92,162,594,10.295269966125488,21.631471633911133,8.56916332244873,0.19659462571144104,0.3111090660095215,0.17433446645736694,0.0717095360159874,12
